plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
25	A	1	2.1794	standard	5	1	MoPrP16	TRUE	5	5.083	5	ULQ
25	A	2	2.1372	standard	5	1	MoPrP16	TRUE	5	4.918	4.918	
25	A	3	0.3888	sample	A1	200	MoPrP16	TRUE	NA	131.198	131.198	
25	A	4	0.381	sample	A1	200	MoPrP16	TRUE	NA	128.516	128.516	
25	A	5	0.2643	sample	C1	200	MoPrP16	TRUE	NA	88.438	88.438	
25	A	6	0.2699	sample	C1	200	MoPrP16	TRUE	NA	90.367	90.367	
25	A	7	0.2891	sample	E1	200	MoPrP16	TRUE	NA	96.97	96.97	
25	A	8	0.3173	sample	E1	200	MoPrP16	TRUE	NA	106.652	106.652	
25	A	9	0.1516	sample	N2a lysate - 0.2% CHAPS - Vigorous Pipetting	10	MoPrP16	TRUE	NA	2.451	2.451	
25	A	10	0.1483	sample	N2a lysate - 0.2% CHAPS - Vigorous Pipetting	10	MoPrP16	TRUE	NA	2.392	2.392	
25	B	1	1.0783	standard	2	1	MoPrP16	TRUE	2	1.945	1.945	
25	B	2	1.1314	standard	2	1	MoPrP16	TRUE	2	2.058	2.058	
25	B	3	0.3921	sample	A2	200	MoPrP16	TRUE	NA	132.333	132.333	
25	B	4	0.4035	sample	A2	200	MoPrP16	TRUE	NA	136.256	136.256	
25	B	5	0.2799	sample	C2	200	MoPrP16	TRUE	NA	93.808	93.808	
25	B	6	0.2802	sample	C2	200	MoPrP16	TRUE	NA	93.911	93.911	
25	B	7	0.3124	sample	E2	200	MoPrP16	TRUE	NA	104.971	104.971	
25	B	8	0.3313	sample	E2	200	MoPrP16	TRUE	NA	111.456	111.456	
25	B	9	0.1076	sample	N2a lysate - Assay buffer	1	MoPrP16	TRUE	NA	0.165	0.165	
25	B	10	0.1025	sample	N2a lysate - Assay buffer	1	MoPrP16	TRUE	NA	0.155	0.155	
25	C	1	0.4817	standard	0.8	1	MoPrP16	TRUE	0.8	0.817	0.817	
25	C	2	0.4604	standard	0.8	1	MoPrP16	TRUE	0.8	0.78	0.78	
25	C	3	0.3689	sample	A3	200	MoPrP16	TRUE	NA	124.359	124.359	
25	C	4	0.3821	sample	A3	200	MoPrP16	TRUE	NA	128.894	128.894	
25	C	5	0.4009	sample	C3	200	MoPrP16	TRUE	NA	135.361	135.361	
25	C	6	0.3973	sample	C3	200	MoPrP16	TRUE	NA	134.121	134.121	
25	C	7	0.2287	sample	E3	200	MoPrP16	TRUE	NA	76.135	76.135	
25	C	8	0.2393	sample	E3	200	MoPrP16	TRUE	NA	79.807	79.807	
25	C	9	0.1674	sample	N2a lysate - 0.2% CHAPS - RT for 2 hrs	10	MoPrP16	TRUE	NA	2.733	2.733	
25	C	10	0.1625	sample	N2a lysate - 0.2% CHAPS - RT for 2 hrs	10	MoPrP16	TRUE	NA	2.646	2.646	
25	D	1	0.1972	standard	0.32	1	MoPrP16	TRUE	0.32	0.326	0.326	
25	D	2	0.1928	standard	0.32	1	MoPrP16	TRUE	0.32	0.318	0.318	
25	D	3	0.3787	sample	A4	200	MoPrP16	TRUE	NA	127.726	127.726	
25	D	4	0.3836	sample	A4	200	MoPrP16	TRUE	NA	129.41	129.41	
25	D	5	0.2849	sample	C4	200	MoPrP16	TRUE	NA	95.527	95.527	
25	D	6	0.292	sample	C4	200	MoPrP16	TRUE	NA	97.967	97.967	
25	D	7	0.2471	sample	E4	200	MoPrP16	TRUE	NA	82.504	82.504	
25	D	8	0.2542	sample	E4	200	MoPrP16	TRUE	NA	84.956	84.956	
25	D	9	0.1773	sample	N2a lysate - 0.2% CHAPS - RT for 4 hrs	10	MoPrP16	TRUE	NA	2.908	2.908	
25	D	10	0.1703	sample	N2a lysate - 0.2% CHAPS - RT for 4 hrs	10	MoPrP16	TRUE	NA	2.784	2.784	
25	E	1	0.091	standard	0.128	1	MoPrP16	TRUE	0.128	0.133	0.133	
25	E	2	0.0869	standard	0.128	1	MoPrP16	TRUE	0.128	0.125	0.125	
25	E	3	0.3358	sample	B1	200	MoPrP16	TRUE	NA	112.999	112.999	
25	E	4	0.3635	sample	B1	200	MoPrP16	TRUE	NA	122.505	122.505	
25	E	5	0.2331	sample	D1	200	MoPrP16	TRUE	NA	77.661	77.661	
25	E	6	0.2476	sample	D1	200	MoPrP16	TRUE	NA	82.677	82.677	
25	E	7	0.3715	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	125.252	125.252	
25	E	8	0.3693	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	124.497	124.497	
25	E	9	0.1492	sample	N2a lysate - 0.2% CHAPS - Control	10	MoPrP16	TRUE	NA	2.408	2.408	
25	E	10	0.1362	sample	N2a lysate - 0.2% CHAPS - Control	10	MoPrP16	TRUE	NA	2.173	2.173	
25	F	1	0.0486	standard	0.0512	1	MoPrP16	TRUE	0.0512	0.047	0.047	
25	F	2	0.0504	standard	0.0512	1	MoPrP16	TRUE	0.0512	0.051	0.051	
25	F	3	0.3362	sample	B2	200	MoPrP16	TRUE	NA	113.137	113.137	
25	F	4	0.3273	sample	B2	200	MoPrP16	TRUE	NA	110.083	110.083	
25	F	5	0.2413	sample	D2	200	MoPrP16	TRUE	NA	80.499	80.499	
25	F	6	0.2731	sample	D2	200	MoPrP16	TRUE	NA	91.468	91.468	
25	F	7	0.1835	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	60.348	60.348	
25	F	8	0.1906	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	62.845	62.845	
25	F	9	0.1367	sample	N2a lysate - 0.2% CHAPS - Minilys	10	MoPrP16	TRUE	NA	2.182	2.182	
25	F	10	0.1318	sample	N2a lysate - 0.2% CHAPS - Minilys	10	MoPrP16	TRUE	NA	2.093	2.093	
25	G	1	0.0321	standard	0.02048	1	MoPrP16	TRUE	0.02048	0.007	0.051	LLQ
25	G	2	0.0346	standard	0.02048	1	MoPrP16	TRUE	0.02048	0.014	0.051	LLQ
25	G	3	0.2398	sample	B3	200	MoPrP16	TRUE	NA	79.98	79.98	
25	G	4	0.2426	sample	B3	200	MoPrP16	TRUE	NA	80.949	80.949	
25	G	5	0.2614	sample	D3	200	MoPrP16	TRUE	NA	87.439	87.439	
25	G	6	0.2694	sample	D3	200	MoPrP16	TRUE	NA	90.195	90.195	
25	G	7	0.0795	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	22.183	22.183	
25	G	8	0.0809	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	22.732	22.732	
25	H	1	0.0228	standard	0	1	MoPrP16	TRUE	0	NA	0.051	LLQ
25	H	2	0.0225	standard	0	1	MoPrP16	FALSE	0	NA	0.051	LLQ
25	H	3	0.2898	sample	B4	200	MoPrP16	TRUE	NA	97.211	97.211	
25	H	4	0.3052	sample	B4	200	MoPrP16	TRUE	NA	102.5	102.5	
25	H	5	0.2425	sample	D4	200	MoPrP16	TRUE	NA	80.914	80.914	
25	H	6	0.2534	sample	D4	200	MoPrP16	TRUE	NA	84.68	84.68	
25	H	7	0.0464	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	8.424	8.424	
25	H	8	0.0445	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	7.56	7.56	
