plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
22	A	1	2.8298	standard	5	1	MoPrP16	TRUE	NA	4.971	4.971	
22	A	2	2.8423	standard	5	1	MoPrP16	TRUE	NA	5.02	5	ULQ
22	A	3	3.0219	standard	5	1	RaPrP50	TRUE	5	4.834	4.834	
22	A	4	3.1222	standard	5	1	RaPrP50	TRUE	5	5.171	5	ULQ
22	A	5	0.6275	sample	A1	200	RaPrP50	TRUE	NA	119.581	119.581	
22	A	6	0.5883	sample	A1	200	RaPrP50	TRUE	NA	111.348	111.348	
22	A	7	0.4727	sample	B3	200	RaPrP50	TRUE	NA	87.399	87.399	
22	A	8	0.4959	sample	B3	200	RaPrP50	TRUE	NA	92.171	92.171	
22	A	9	0.3223	sample	C5	200	RaPrP50	TRUE	NA	56.703	56.703	
22	A	10	0.3227	sample	C5	200	RaPrP50	TRUE	NA	56.785	56.785	
22	A	11	0.5274	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	125.658	125.658	
22	A	12	0.4718	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	112.82	112.82	
22	B	1	1.5765	standard	2	1	MoPrP16	TRUE	NA	1.971	1.971	
22	B	2	1.6261	standard	2	1	MoPrP16	TRUE	NA	2.048	2.048	
22	B	3	1.7807	standard	2	1	RaPrP50	TRUE	2	2.06	2.06	
22	B	4	1.7071	standard	2	1	RaPrP50	TRUE	2	1.946	1.946	
22	B	5	0.6074	sample	A2	200	RaPrP50	TRUE	NA	115.351	115.351	
22	B	6	0.5707	sample	A2	200	RaPrP50	TRUE	NA	107.672	107.672	
22	B	7	0.4709	sample	B4	200	RaPrP50	TRUE	NA	87.03	87.03	
22	B	8	0.5055	sample	B4	200	RaPrP50	TRUE	NA	94.151	94.151	
22	B	9	0.3142	sample	C6	200	RaPrP50	TRUE	NA	55.054	55.054	
22	B	10	0.3127	sample	C6	200	RaPrP50	TRUE	NA	54.748	54.748	
22	B	11	0.2705	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	64.918	64.918	
22	B	12	0.2595	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	62.167	62.167	
22	C	1	0.6462	standard	0.8	1	MoPrP16	TRUE	NA	0.765	0.765	
22	C	2	0.674	standard	0.8	1	MoPrP16	TRUE	NA	0.797	0.797	
22	C	3	0.7799	standard	0.8	1	RaPrP50	TRUE	0.8	0.761	0.761	
22	C	4	0.8383	standard	0.8	1	RaPrP50	TRUE	0.8	0.826	0.826	
22	C	5	0.5859	sample	A3	200	RaPrP50	TRUE	NA	110.846	110.846	
22	C	6	0.6089	sample	A3	200	RaPrP50	TRUE	NA	115.666	115.666	
22	C	7	0.385	sample	B4	200	RaPrP50	TRUE	NA	69.468	69.468	
22	C	8	0.3854	sample	B4	200	RaPrP50	TRUE	NA	69.55	69.55	
22	C	9	0.2449	sample	D1	200	RaPrP50	TRUE	NA	40.897	40.897	
22	C	10	0.2407	sample	D1	200	RaPrP50	TRUE	NA	40.034	40.034	
22	C	11	0.1045	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	18.681	18.681	
22	C	12	0.1044	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	18.647	18.647	
22	D	1	0.2848	standard	0.32	1	MoPrP16	TRUE	NA	0.342	0.342	
22	D	2	0.2891	standard	0.32	1	MoPrP16	TRUE	NA	0.348	0.348	
22	D	3	0.3636	standard	0.32	1	RaPrP50	TRUE	0.32	0.326	0.326	
22	D	4	0.3809	standard	0.32	1	RaPrP50	TRUE	0.32	0.343	0.343	
22	D	5	0.6358	sample	A4	200	RaPrP50	TRUE	NA	121.333	121.333	
22	D	6	0.6797	sample	A4	200	RaPrP50	TRUE	NA	130.649	130.649	
22	D	7	0.447	sample	B6	200	RaPrP50	TRUE	NA	82.129	82.129	
22	D	8	0.4567	sample	B6	200	RaPrP50	TRUE	NA	84.116	84.116	
22	D	9	0.2273	sample	D2	200	RaPrP50	TRUE	NA	37.276	37.276	
22	D	10	0.2208	sample	D2	200	RaPrP50	TRUE	NA	35.935	35.935	
22	D	11	0.0685	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	4.21	4.21	
22	D	12	0.0674	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	3.603	3.603	
22	E	1	0.1283	standard	0.128	1	MoPrP16	TRUE	NA	0.132	0.132	
22	E	2	0.1294	standard	0.128	1	MoPrP16	TRUE	NA	0.134	0.134	
22	E	3	0.1523	standard	0.128	1	RaPrP50	TRUE	0.128	0.108	0.108	
22	E	4	0.1561	standard	0.128	1	RaPrP50	TRUE	0.128	0.112	0.112	
22	E	5	0.6335	sample	A5	200	RaPrP50	TRUE	NA	120.847	120.847	
