plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
14	A	1	1.8161	standard	5	1	MoPrP16	TRUE	NA	5.326	5	ULQ
14	A	2	1.7142	standard	5	1	MoPrP16	TRUE	NA	4.702	4.702	
14	A	3	1.7608	standard	5	1	RaPrP50	TRUE	NA	5.118	5	ULQ
14	A	4	1.7094	standard	5	1	RaPrP50	TRUE	NA	4.885	4.885	
14	A	5	1.9878	standard	5	1	CyPrP51	TRUE	5	4.997	4.997	
14	A	6	1.9881	standard	5	1	CyPrP51	TRUE	5	4.999	5	ULQ
14	A	7	0.3446	sample	100% WT to KO	100	MoPrP16	TRUE	NA	67.049	67.049	
14	A	8	0.3608	sample	100% WT to KO	100	MoPrP16	TRUE	NA	70.088	70.088	
14	A	9	0.3548	sample	Mo Pos Hi QC	100	MoPrP16	TRUE	NA	68.962	68.962	
14	A	10	0.3527	sample	Mo Pos Hi QC	100	MoPrP16	TRUE	NA	68.568	68.568	
14	A	11	0.3083	sample	100% WT to KO	200	MoPrP16	TRUE	NA	120.471	120.471	
14	A	12	0.2913	sample	100% WT to KO	200	MoPrP16	TRUE	NA	114.075	114.075	
14	B	1	0.9926	standard	2	1	MoPrP16	TRUE	NA	2.034	2.034	
14	B	2	0.9642	standard	2	1	MoPrP16	TRUE	NA	1.963	1.963	
14	B	3	0.8834	standard	2	1	RaPrP50	TRUE	NA	1.969	1.969	
14	B	4	0.9039	standard	2	1	RaPrP50	TRUE	NA	2.027	2.027	
14	B	5	1.0476	standard	2	1	CyPrP51	TRUE	2	1.904	1.904	
14	B	6	1.1399	standard	2	1	CyPrP51	TRUE	2	2.109	2.109	
14	B	7	0.3037	sample	90% WT to KO	100	MoPrP16	TRUE	NA	59.371	59.371	
14	B	8	0.33	sample	90% WT to KO	100	MoPrP16	TRUE	NA	64.31	64.31	
14	B	9	0.204	sample	Mo Pos Mid QC	100	MoPrP16	TRUE	NA	40.379	40.379	
14	B	10	0.1972	sample	Mo Pos Mid QC	100	MoPrP16	TRUE	NA	39.052	39.052	
14	B	11	0.2781	sample	90% WT to KO	200	MoPrP16	TRUE	NA	109.096	109.096	
14	B	12	0.2656	sample	90% WT to KO	200	MoPrP16	TRUE	NA	104.368	104.368	
14	C	1	0.4289	standard	0.8	1	MoPrP16	TRUE	NA	0.829	0.829	
14	C	2	0.4045	standard	0.8	1	MoPrP16	TRUE	NA	0.783	0.783	
14	C	3	0.4155	standard	0.8	1	RaPrP50	TRUE	NA	0.808	0.808	
14	C	4	0.4117	standard	0.8	1	RaPrP50	TRUE	NA	0.8	0.8	
14	C	5	0.4514	standard	0.8	1	CyPrP51	TRUE	0.8	0.784	0.784	
14	C	6	0.4583	standard	0.8	1	CyPrP51	TRUE	0.8	0.796	0.796	
14	C	7	0.2551	sample	75% WT to KO	100	MoPrP16	TRUE	NA	50.192	50.192	
14	C	8	0.2598	sample	75% WT to KO	100	MoPrP16	TRUE	NA	51.084	51.084	
14	C	9	0.0773	sample	Mo Pos Lo QC	100	MoPrP16	TRUE	NA	13.683	13.683	
14	C	10	0.0827	sample	Mo Pos Lo QC	100	MoPrP16	TRUE	NA	14.982	14.982	
14	C	11	0.2376	sample	75% WT to KO	200	MoPrP16	TRUE	NA	93.713	93.713	
14	C	12	0.2453	sample	75% WT to KO	200	MoPrP16	TRUE	NA	96.654	96.654	
14	D	1	0.1354	standard	0.32	1	MoPrP16	TRUE	NA	0.266	0.266	
14	D	2	0.1732	standard	0.32	1	MoPrP16	TRUE	NA	0.343	0.343	
14	D	3	0.1833	standard	0.32	1	RaPrP50	TRUE	NA	0.321	0.321	
14	D	4	0.1814	standard	0.32	1	RaPrP50	TRUE	NA	0.317	0.317	
14	D	5	0.1883	standard	0.32	1	CyPrP51	TRUE	0.32	0.333	0.333	
14	D	6	0.1874	standard	0.32	1	CyPrP51	TRUE	0.32	0.331	0.331	
14	D	7	0.1991	sample	50% WT to KO	100	MoPrP16	TRUE	NA	39.423	39.423	
14	D	8	0.1995	sample	50% WT to KO	100	MoPrP16	TRUE	NA	39.501	39.501	
14	D	9	0.0543	sample	Mo Neg QC	100	MoPrP16	TRUE	NA	7.697	7.697	
14	D	10	0.0517	sample	Mo Neg QC	100	MoPrP16	TRUE	NA	6.95	6.95	
14	D	11	0.1772	sample	50% WT to KO	200	MoPrP16	TRUE	NA	70.224	70.224	
14	D	12	0.1794	sample	50% WT to KO	200	MoPrP16	TRUE	NA	71.097	71.097	
14	E	1	0.0866	standard	0.128	1	MoPrP16	TRUE	NA	0.159	0.159	
14	E	2	0.0779	standard	0.128	1	MoPrP16	TRUE	NA	0.138	0.138	
14	E	3	0.0783	standard	0.128	1	RaPrP50	TRUE	NA	0.117	0.117	
14	E	4	0.0831	standard	0.128	1	RaPrP50	TRUE	NA	0.127	0.127	
14	E	5	0.0841	standard	0.128	1	CyPrP51	TRUE	0.128	0.131	0.131	
14	E	6	0.0862	standard	0.128	1	CyPrP51	TRUE	0.128	0.136	0.136	
14	E	7	0.148	sample	25% WT to KO	100	MoPrP16	TRUE	NA	29.224	29.224	
14	E	8	0.1521	sample	25% WT to KO	100	MoPrP16	TRUE	NA	30.063	30.063	
14	E	9	0.3094	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	120.885	120.885	
14	E	10	0.3081	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	120.396	120.396	
14	E	11	0.1242	sample	25% WT to KO	200	MoPrP16	TRUE	NA	48.515	48.515	
14	E	12	0.1194	sample	25% WT to KO	200	MoPrP16	TRUE	NA	46.463	46.463	
14	F	1	0.0459	standard	0.0512	1	MoPrP16	TRUE	NA	0.052	0.052	
