plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
37	A	1	2.061	standard	5	1	MoPrP16	TRUE	5	5.135	5	ULQ
37	A	2	2.001	standard	5	1	MoPrP16	TRUE	5	4.872	4.872	
37	A	3	0.334	sample	M2 - PFC	200	MoPrP16	TRUE	NA	93.391	93.391	
37	A	4	0.34	sample	M2 - PFC	200	MoPrP16	TRUE	NA	95.329	95.329	
37	A	5	0.317	sample	M3 - PFC	200	MoPrP16	TRUE	NA	87.932	87.932	
37	A	6	0.319	sample	M3 - PFC	200	MoPrP16	TRUE	NA	88.572	88.572	
37	A	7	0.306	sample	M4 - PFC	200	MoPrP16	TRUE	NA	84.425	84.425	
37	A	8	0.326	sample	M4 - PFC	200	MoPrP16	TRUE	NA	90.817	90.817	
37	A	9	0.332	sample	F1 - PFC	200	MoPrP16	TRUE	NA	92.747	92.747	
37	A	10	0.326	sample	F1 - PFC	200	MoPrP16	TRUE	NA	90.817	90.817	
37	A	11	0.338	sample	F2 - PFC	200	MoPrP16	TRUE	NA	94.682	94.682	
37	A	12	0.303	sample	F2 - PFC	200	MoPrP16	TRUE	NA	83.471	83.471	
37	B	1	1.09	standard	2	1	MoPrP16	TRUE	2	1.954	1.954	
37	B	2	1.122	standard	2	1	MoPrP16	TRUE	2	2.031	2.031	
37	B	3	0.216	sample	M2 - Str	200	MoPrP16	TRUE	NA	56.441	56.441	
37	B	4	0.226	sample	M2 - Str	200	MoPrP16	TRUE	NA	59.488	59.488	
37	B	5	0.164	sample	M3 - Str	200	MoPrP16	TRUE	NA	40.847	40.847	
37	B	6	0.16	sample	M3 - Str	200	MoPrP16	TRUE	NA	39.665	39.665	
37	B	7	0.187	sample	M4 - Str	200	MoPrP16	TRUE	NA	47.693	47.693	
37	B	8	0.191	sample	M4 - Str	200	MoPrP16	TRUE	NA	48.891	48.891	
37	B	9	0.235	sample	F1 - Str	200	MoPrP16	TRUE	NA	62.243	62.243	
37	B	10	0.251	sample	F1 - Str	200	MoPrP16	TRUE	NA	67.173	67.173	
37	B	11	0.157	sample	F2 - Str	200	MoPrP16	TRUE	NA	38.781	38.781	
37	B	12	0.155	sample	F2 - Str	200	MoPrP16	TRUE	NA	38.191	38.191	
37	C	1	0.523	standard	0.8	1	MoPrP16	TRUE	0.8	0.786	0.786	
37	C	2	0.554	standard	0.8	1	MoPrP16	TRUE	0.8	0.842	0.842	
37	C	3	0.361	sample	M2 - HP	200	MoPrP16	TRUE	NA	102.156	102.156	
37	C	4	0.373	sample	M2 - HP	200	MoPrP16	TRUE	NA	106.09	106.09	
37	C	5	0.36	sample	M3 - HP	200	MoPrP16	TRUE	NA	101.83	101.83	
37	C	6	0.355	sample	M3 - HP	200	MoPrP16	TRUE	NA	100.198	100.198	
37	C	7	0.396	sample	M4 - HP	200	MoPrP16	TRUE	NA	113.695	113.695	
