plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
54	A	1	1.726	standard	5	1	MoPrP16	TRUE	NA	4.858	4.858	
54	A	2	1.763	standard	5	1	MoPrP16	TRUE	NA	5.135	5	ULQ
54	A	3	1.96	standard	5	1	CyPrP51	TRUE	5	5.142	5	ULQ
54	A	4	1.919	standard	5	1	CyPrP51	TRUE	5	4.861	4.861	
54	A	5	0.259	sample	1001M-PFC	200	CyPrP51	TRUE	NA	73.46	73.46	
54	A	6	0.259	sample	1001M-PFC	200	CyPrP51	TRUE	NA	73.46	73.46	
54	A	7	0.051	sample	1002M-Pons	200	CyPrP51	TRUE	NA	10.611	10.611	
54	A	8	0.05	sample	1002M-Pons	200	CyPrP51	TRUE	NA	10.238	10.238	
54	A	9	0.232	sample	1501F-CB	200	CyPrP51	TRUE	NA	65.799	65.799	
54	A	10	0.214	sample	1501F-CB	200	CyPrP51	TRUE	NA	60.673	60.673	
54	A	11	0.289	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	102.902	102.902	
54	A	12	0.264	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	94.291	94.291	
54	B	1	1.054	standard	2	1	MoPrP16	TRUE	NA	2.034	2.034	
54	B	2	1.036	standard	2	1	MoPrP16	TRUE	NA	1.988	1.988	
54	B	3	1.196	standard	2	1	CyPrP51	TRUE	2	2.012	2.012	
54	B	4	1.188	standard	2	1	CyPrP51	TRUE	2	1.993	1.993	
54	B	5	0.236	sample	1001M-CB	200	CyPrP51	TRUE	NA	66.936	66.936	
54	B	6	0.222	sample	1001M-CB	200	CyPrP51	TRUE	NA	62.954	62.954	
54	B	7	0.069	sample	1002M-Thal	200	CyPrP51	TRUE	NA	16.974	16.974	
54	B	8	0.069	sample	1002M-Thal	200	CyPrP51	TRUE	NA	16.974	16.974	
54	B	9	0.316	sample	1501F-HP	200	CyPrP51	TRUE	NA	89.609	89.609	
54	B	10	0.295	sample	1501F-HP	200	CyPrP51	TRUE	NA	83.656	83.656	
54	B	11	0.141	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	50.098	50.098	
54	B	12	0.128	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	45.055	45.055	
54	C	1	0.445	standard	0.8	1	MoPrP16	TRUE	NA	0.782	0.782	
54	C	2	0.444	standard	0.8	1	MoPrP16	TRUE	NA	0.78	0.78	
54	C	3	0.581	standard	0.8	1	CyPrP51	TRUE	0.8	0.837	0.837	
54	C	4	0.529	standard	0.8	1	CyPrP51	TRUE	0.8	0.758	0.758	
54	C	5	0.316	sample	1001M-HP	200	CyPrP51	TRUE	NA	89.609	89.609	
54	C	6	0.327	sample	1001M-HP	200	CyPrP51	TRUE	NA	92.732	92.732	
54	C	7	0.271	sample	1003M-PFC	200	CyPrP51	TRUE	NA	76.86	76.86	
54	C	8	0.259	sample	1003M-PFC	200	CyPrP51	TRUE	NA	73.46	73.46	
54	C	9	0.048	sample	1501F-Pons	200	CyPrP51	TRUE	NA	9.484	9.484	
54	C	10	0.044	sample	1501F-Pons	200	CyPrP51	TRUE	NA	7.937	10.24	LLQ
54	C	11	0.05	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	9.242	9.242	
54	C	12	0.048	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	7.958	7.958	
54	D	1	0.184	standard	0.32	1	MoPrP16	TRUE	NA	0.33	0.33	
54	D	2	0.199	standard	0.32	1	MoPrP16	TRUE	NA	0.357	0.357	
54	D	3	0.228	standard	0.32	1	CyPrP51	TRUE	0.32	0.323	0.323	
54	D	4	0.222	standard	0.32	1	CyPrP51	TRUE	0.32	0.315	0.315	
54	D	5	0.043	sample	1001M-Pons	200	CyPrP51	TRUE	NA	7.54	10.24	LLQ
54	D	6	0.041	sample	1001M-Pons	200	CyPrP51	TRUE	NA	6.734	10.24	LLQ
54	D	7	0.235	sample	1003M-CB	200	CyPrP51	TRUE	NA	66.652	66.652	
54	D	8	0.231	sample	1003M-CB	200	CyPrP51	TRUE	NA	65.515	65.515	
