plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
11	A	1	2.3723	standard	5	1	only	TRUE	5	4.996	4.996	
11	A	2	2.375	standard	5	1	only	TRUE	5	5.009	5	ULQ
11	A	3	0.3078	sample	Mo Pos Hi QC	800	only	TRUE	NA	241.426	241.426	
11	A	4	0.306	sample	Mo Pos Hi QC	800	only	TRUE	NA	239.869	239.869	
11	A	5	0.1989	sample	Mo Pos Hi QC	1600	only	TRUE	NA	300.237	300.237	
11	A	6	0.1941	sample	Mo Pos Hi QC	1600	only	TRUE	NA	292.46	292.46	
11	B	1	1.3191	standard	2	1	only	TRUE	2	1.794	1.794	
11	B	2	1.5137	standard	2	1	only	TRUE	2	2.207	2.207	
11	B	3	0.1659	sample	Mo Pos Mid QC	800	only	TRUE	NA	123.616	123.616	
11	B	4	0.1666	sample	Mo Pos Mid QC	800	only	TRUE	NA	124.173	124.173	
11	B	5	0.1191	sample	Mo Pos Mid QC	1600	only	TRUE	NA	173.971	173.971	
11	B	6	0.1127	sample	Mo Pos Mid QC	1600	only	TRUE	NA	164.132	164.132	
11	C	1	0.721	standard	0.8	1	only	TRUE	0.8	0.806	0.806	
11	C	2	0.7233	standard	0.8	1	only	TRUE	0.8	0.809	0.809	
11	C	3	0.0728	sample	Mo Pos Lo QC	800	only	TRUE	NA	51.916	51.916	
11	C	4	0.0731	sample	Mo Pos Lo QC	800	only	TRUE	NA	52.139	52.139	
11	C	5	0.0551	sample	Mo Pos Lo QC	1600	only	TRUE	NA	77.703	77.703	
11	C	6	0.0581	sample	Mo Pos Lo QC	1600	only	TRUE	NA	82.103	82.103	
11	D	1	0.3293	standard	0.32	1	only	TRUE	0.32	0.325	0.325	
11	D	2	0.3159	standard	0.32	1	only	TRUE	0.32	0.311	0.311	
11	D	3	0.046	sample	Mo Neg QC	800	only	TRUE	NA	32.219	40.96	LLQ
11	D	4	0.0409	sample	Mo Neg QC	800	only	TRUE	NA	28.53	40.96	LLQ
11	D	5	0.041	sample	Mo Neg QC	1600	only	TRUE	NA	57.204	81.92	LLQ
11	D	6	0.0403	sample	Mo Neg QC	1600	only	TRUE	NA	56.194	81.92	LLQ
11	E	1	0.1277	standard	0.128	1	only	TRUE	0.128	0.117	0.117	
11	E	2	0.1363	standard	0.128	1	only	TRUE	0.128	0.125	0.125	
11	F	1	0.0639	standard	0.0512	1	only	TRUE	0.0512	0.057	0.057	
11	F	2	0.0634	standard	0.0512	1	only	TRUE	0.0512	0.056	0.056	
11	G	1	0.041	standard	0.02048	1	only	TRUE	0.02048	0.036	0.051	LLQ
11	G	2	0.0389	standard	0.02048	1	only	TRUE	0.02048	0.034	0.051	LLQ
11	H	1	0.0209	standard	0	1	only	FALSE	0	0.018	0.051	LLQ
11	H	2	0.0234	standard	0	1	only	TRUE	0	0.02	0.051	LLQ
