plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
24	A	1	2.8397	standard	5	1	MoPrP16	TRUE	NA	4.974	4.974	
24	A	2	2.8528	standard	5	1	MoPrP16	TRUE	NA	5.025	5	ULQ
24	A	3	2.915	standard	5	1	RaPrP50	TRUE	5	5.313	5	ULQ
24	A	4	2.7623	standard	5	1	RaPrP50	TRUE	5	4.71	4.71	
24	A	5	0.8657	sample	A1	20	RaPrP50	TRUE	NA	19.932	19.932	
24	A	6	0.792	sample	A1	20	RaPrP50	TRUE	NA	18.199	18.199	
24	A	7	0.5771	sample	B3	20	RaPrP50	TRUE	NA	13.276	13.276	
24	A	8	0.6251	sample	B3	20	RaPrP50	TRUE	NA	14.364	14.364	
24	A	9	0.4639	sample	C5	20	RaPrP50	TRUE	NA	10.72	10.72	
24	A	10	0.4607	sample	C5	20	RaPrP50	TRUE	NA	10.648	10.648	
24	A	11	0.591	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	138.997	138.997	
24	A	12	0.5281	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	124.692	124.692	
24	B	1	1.5957	standard	2	1	MoPrP16	TRUE	NA	1.992	1.992	
24	B	2	1.6061	standard	2	1	MoPrP16	TRUE	NA	2.008	2.008	
24	B	3	1.6439	standard	2	1	RaPrP50	TRUE	2	2.056	2.056	
24	B	4	1.5758	standard	2	1	RaPrP50	TRUE	2	1.948	1.948	
24	B	5	0.9102	sample	A2	20	RaPrP50	TRUE	NA	20.993	20.993	
24	B	6	0.8679	sample	A2	20	RaPrP50	TRUE	NA	19.984	19.984	
24	B	7	0.6856	sample	B4	20	RaPrP50	TRUE	NA	15.743	15.743	
24	B	8	0.7821	sample	B4	20	RaPrP50	TRUE	NA	17.968	17.968	
24	B	9	0.5746	sample	C6	20	RaPrP50	TRUE	NA	13.22	13.22	
24	B	10	0.568	sample	C6	20	RaPrP50	TRUE	NA	13.071	13.071	
24	B	11	0.3104	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	74.621	74.621	
24	B	12	0.295	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	70.973	70.973	
24	C	1	0.6905	standard	0.8	1	MoPrP16	TRUE	NA	0.809	0.809	
24	C	2	0.6746	standard	0.8	1	MoPrP16	TRUE	NA	0.79	0.79	
24	C	3	0.6915	standard	0.8	1	RaPrP50	TRUE	0.8	0.794	0.794	
24	C	4	0.6966	standard	0.8	1	RaPrP50	TRUE	0.8	0.8	0.8	
24	C	5	0.9257	sample	A3	20	RaPrP50	TRUE	NA	21.365	21.365	
