plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
38	A	1	1.946	standard	5	1	MoPrP16	TRUE	5	5.011	5	ULQ
38	A	2	1.941	standard	5	1	MoPrP16	TRUE	5	4.988	4.988	
38	A	3	0.382	sample	A1	200	MoPrP16	TRUE	NA	146.958	146.958	
38	A	4	0.393	sample	A1	200	MoPrP16	TRUE	NA	151.176	151.176	
38	A	5	0.341	sample	B1	200	MoPrP16	TRUE	NA	131.2	131.2	
38	A	6	0.338	sample	B1	200	MoPrP16	TRUE	NA	130.043	130.043	
38	A	7	0.316	sample	C1	200	MoPrP16	TRUE	NA	121.544	121.544	
38	A	8	0.339	sample	C1	200	MoPrP16	TRUE	NA	130.429	130.429	
38	A	9	0.259	sample	D1	200	MoPrP16	TRUE	NA	99.284	99.284	
38	A	10	0.249	sample	D1	200	MoPrP16	TRUE	NA	95.328	95.328	
38	A	11	0.22	sample	E1	200	MoPrP16	TRUE	NA	83.731	83.731	
38	A	12	0.197	sample	E1	200	MoPrP16	TRUE	NA	74.368	74.368	
38	B	1	1.012	standard	2	1	MoPrP16	TRUE	2	2.023	2.023	
38	B	2	0.993	standard	2	1	MoPrP16	TRUE	2	1.98	1.98	
38	B	3	0.379	sample	A2	200	MoPrP16	TRUE	NA	145.807	145.807	
38	B	4	0.379	sample	A2	200	MoPrP16	TRUE	NA	145.807	145.807	
38	B	5	0.358	sample	B2	200	MoPrP16	TRUE	NA	137.742	137.742	
38	B	6	0.361	sample	B2	200	MoPrP16	TRUE	NA	138.895	138.895	
38	B	7	0.309	sample	C2	200	MoPrP16	TRUE	NA	118.832	118.832	
38	B	8	0.329	sample	C2	200	MoPrP16	TRUE	NA	126.571	126.571	
38	B	9	0.256	sample	D2	200	MoPrP16	TRUE	NA	98.099	98.099	
38	B	10	0.239	sample	D2	200	MoPrP16	TRUE	NA	91.351	91.351	
38	B	11	0.215	sample	E2	200	MoPrP16	TRUE	NA	81.709	81.709	
38	B	12	0.198	sample	E2	200	MoPrP16	TRUE	NA	74.779	74.779	
38	C	1	0.409	standard	0.8	1	MoPrP16	TRUE	0.8	0.787	0.787	
38	C	2	0.419	standard	0.8	1	MoPrP16	TRUE	0.8	0.806	0.806	
38	C	3	0.347	sample	A3	200	MoPrP16	TRUE	NA	133.511	133.511	
38	C	4	0.356	sample	A3	200	MoPrP16	TRUE	NA	136.973	136.973	
38	C	5	0.332	sample	B3	200	MoPrP16	TRUE	NA	127.729	127.729	
38	C	6	0.365	sample	B3	200	MoPrP16	TRUE	NA	140.432	140.432	
38	C	7	0.302	sample	C3	200	MoPrP16	TRUE	NA	116.114	116.114	
38	C	8	0.316	sample	C3	200	MoPrP16	TRUE	NA	121.544	121.544	
38	C	9	0.22	sample	D3	200	MoPrP16	TRUE	NA	83.731	83.731	
38	C	10	0.211	sample	D3	200	MoPrP16	TRUE	NA	80.087	80.087	
38	C	11	0.222	sample	E3	200	MoPrP16	TRUE	NA	84.537	84.537	
38	C	12	0.208	sample	E3	200	MoPrP16	TRUE	NA	78.867	78.867	
38	D	1	0.179	standard	0.32	1	MoPrP16	TRUE	0.32	0.335	0.335	
38	D	2	0.17	standard	0.32	1	MoPrP16	TRUE	0.32	0.316	0.316	
38	D	3	0.383	sample	F1	200	MoPrP16	TRUE	NA	147.341	147.341	
38	D	4	0.411	sample	F1	200	MoPrP16	TRUE	NA	158.076	158.076	
38	D	5	0.38	sample	G1	200	MoPrP16	TRUE	NA	146.191	146.191	
