plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
19	A	1	2.5559	standard	5	1	MoPrP16	TRUE	NA	5.005	5	ULQ
19	A	2	2.5482	standard	5	1	MoPrP16	TRUE	NA	4.943	4.943	
19	A	3	2.4337	standard	5	1	HuPrP5	TRUE	NA	4.778	4.778	
19	A	4	2.5051	standard	5	1	HuPrP5	TRUE	NA	5.233	5	ULQ
19	A	5	2.5786	standard	5	1	RaPrP50	TRUE	NA	4.986	5	ULQ
19	A	6	2.5746	standard	5	1	RaPrP50	TRUE	NA	4.95	4.95	
19	A	7	1.4999	standard	5	1	SHaPrP71	TRUE	5	4.792	4.792	
19	A	8	1.5844	standard	5	1	SHaPrP71	TRUE	5	5.216	5	ULQ
19	A	9	0.627	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	101.984	101.984	
19	A	10	0.6195	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	100.689	100.689	
19	A	11	0.2259	sample	N2a cell lysate - 150uL	10	MoPrP16	TRUE	NA	1.712	1.712	
19	A	12	0.2074	sample	N2a cell lysate - 150uL	10	MoPrP16	TRUE	NA	1.549	1.549	
19	B	1	1.799	standard	2	1	MoPrP16	TRUE	NA	1.993	1.993	
19	B	2	1.8275	standard	2	1	MoPrP16	TRUE	NA	2.052	2.052	
19	B	3	1.632	standard	2	1	HuPrP5	TRUE	NA	1.958	1.958	
19	B	4	1.674	standard	2	1	HuPrP5	TRUE	NA	2.048	2.048	
19	B	5	1.8508	standard	2	1	RaPrP50	TRUE	NA	1.928	1.928	
19	B	6	1.9422	standard	2	1	RaPrP50	TRUE	NA	2.124	2.124	
19	B	7	0.775	standard	2	1	SHaPrP71	TRUE	2	2.053	2.053	
19	B	8	0.7401	standard	2	1	SHaPrP71	TRUE	2	1.948	1.948	
19	B	9	0.3493	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	55.262	55.262	
19	B	10	0.3448	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	54.51	54.51	
19	B	11	0.2579	sample	N2a cell lysate - 75uL	10	MoPrP16	TRUE	NA	1.99	1.99	
19	B	12	0.2425	sample	N2a cell lysate - 75uL	10	MoPrP16	TRUE	NA	1.857	1.857	
19	C	1	0.9371	standard	0.8	1	MoPrP16	TRUE	NA	0.795	0.795	
19	C	2	0.9069	standard	0.8	1	MoPrP16	TRUE	NA	0.766	0.766	
19	C	3	0.8845	standard	0.8	1	HuPrP5	TRUE	NA	0.804	0.804	
19	C	4	0.8718	standard	0.8	1	HuPrP5	TRUE	NA	0.789	0.789	
19	C	5	0.9868	standard	0.8	1	RaPrP50	TRUE	NA	0.776	0.776	
19	C	6	1.003	standard	0.8	1	RaPrP50	TRUE	NA	0.791	0.791	
19	C	7	0.3197	standard	0.8	1	SHaPrP71	TRUE	0.8	0.796	0.796	
19	C	8	0.3226	standard	0.8	1	SHaPrP71	TRUE	0.8	0.803	0.803	
19	C	9	0.1167	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	13.621	13.621	
19	C	10	0.1074	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	11.608	11.608	
19	C	11	0.2351	sample	N2a cell lysate - 30uL	10	MoPrP16	TRUE	NA	1.793	1.793	
19	C	12	0.2505	sample	N2a cell lysate - 30uL	10	MoPrP16	TRUE	NA	1.927	1.927	
19	D	1	0.4125	standard	0.32	1	MoPrP16	TRUE	NA	0.329	0.329	
19	D	2	0.4309	standard	0.32	1	MoPrP16	TRUE	NA	0.344	0.344	
19	D	3	0.4025	standard	0.32	1	HuPrP5	TRUE	NA	0.321	0.321	
19	D	4	0.4079	standard	0.32	1	HuPrP5	TRUE	NA	0.326	0.326	
19	D	5	0.451	standard	0.32	1	RaPrP50	TRUE	NA	0.335	0.335	
19	D	6	0.4455	standard	0.32	1	RaPrP50	TRUE	NA	0.33	0.33	
19	D	7	0.1387	standard	0.32	1	SHaPrP71	TRUE	0.32	0.321	0.321	
19	D	8	0.1369	standard	0.32	1	SHaPrP71	TRUE	0.32	0.316	0.316	
19	D	9	0.0532	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	NA	10.24	LLQ
19	D	10	0.0456	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	NA	10.24	LLQ
19	D	11	0.5562	sample	F Rat BH	200	RaPrP50	TRUE	NA	83.117	83.117	
19	D	12	0.5929	sample	F Rat BH	200	RaPrP50	TRUE	NA	88.832	88.832	
19	E	1	0.1829	standard	0.128	1	MoPrP16	TRUE	NA	0.133	0.133	
19	E	2	0.1737	standard	0.128	1	MoPrP16	TRUE	NA	0.124	0.124	
19	E	3	0.1568	standard	0.128	1	HuPrP5	TRUE	NA	0.114	0.114	
19	E	4	0.1845	standard	0.128	1	HuPrP5	TRUE	NA	0.137	0.137	
19	E	5	0.1827	standard	0.128	1	RaPrP50	TRUE	NA	0.122	0.122	
19	E	6	0.2012	standard	0.128	1	RaPrP50	TRUE	NA	0.138	0.138	
19	E	7	0.072	standard	0.128	1	SHaPrP71	TRUE	0.128	0.132	0.132	
19	E	8	0.0731	standard	0.128	1	SHaPrP71	TRUE	0.128	0.135	0.135	
