plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
13	A	2	2.21	standard	5	1	only	TRUE	5	5.113	5	ULQ
13	A	3	2.1563	standard	5	1	only	TRUE	5	4.888	4.888	
13	A	4	0.3884	sample	100% WT to KO 	200	only	TRUE	NA	117.502	117.502	
13	A	5	0.3764	sample	100% WT to KO 	200	only	TRUE	NA	113.705	113.705	
13	A	6	0.3629	sample	Mo Pos Hi QC	200	only	TRUE	NA	109.442	109.442	
13	A	7	0.3728	sample	Mo Pos Hi QC	200	only	TRUE	NA	112.567	112.567	
13	A	8	0.2868	sample	100% WT to KO 	800	only	TRUE	NA	342.206	342.206	
13	A	9	0.2863	sample	100% WT to KO 	800	only	TRUE	NA	341.58	341.58	
13	A	10	0.2632	sample	Mo Pos Hi QC	800	only	TRUE	NA	312.683	312.683	
13	A	11	0.2406	sample	Mo Pos Hi QC	800	only	TRUE	NA	284.414	284.414	
13	B	2	1.2022	standard	2	1	only	TRUE	2	2.07	2.07	
13	B	3	1.1386	standard	2	1	only	TRUE	2	1.935	1.935	
13	B	4	0.3634	sample	90% WT to KO 	200	only	TRUE	NA	109.6	109.6	
13	B	5	0.3419	sample	90% WT to KO 	200	only	TRUE	NA	102.828	102.828	
13	B	6	0.1995	sample	Mo Pos Mid QC	200	only	TRUE	NA	58.225	58.225	
13	B	7	0.1946	sample	Mo Pos Mid QC	200	only	TRUE	NA	56.684	56.684	
13	B	8	0.2396	sample	90% WT to KO 	800	only	TRUE	NA	283.163	283.163	
13	B	9	0.2586	sample	90% WT to KO 	800	only	TRUE	NA	306.93	306.93	
13	B	10	0.1482	sample	Mo Pos Mid QC	800	only	TRUE	NA	168.01	168.01	
13	B	11	0.1375	sample	Mo Pos Mid QC	800	only	TRUE	NA	154.321	154.321	
13	C	2	0.5196	standard	0.8	1	only	TRUE	0.8	0.798	0.798	
13	C	3	0.517	standard	0.8	1	only	TRUE	0.8	0.794	0.794	
13	C	4	0.2745	sample	75% WT to KO 	200	only	TRUE	NA	81.704	81.704	
13	C	5	0.2739	sample	75% WT to KO 	200	only	TRUE	NA	81.516	81.516	
13	C	6	0.0778	sample	Mo Pos Lo QC	200	only	TRUE	NA	18.969	18.969	
13	C	7	0.0756	sample	Mo Pos Lo QC	200	only	TRUE	NA	18.22	18.22	
13	C	8	0.1838	sample	75% WT to KO 	800	only	TRUE	NA	213.137	213.137	
13	C	9	0.1843	sample	75% WT to KO 	800	only	TRUE	NA	213.768	213.768	
13	C	10	0.0658	sample	Mo Pos Lo QC	800	only	TRUE	NA	59.359	59.359	
13	C	11	0.067	sample	Mo Pos Lo QC	800	only	TRUE	NA	61.03	61.03	
13	D	2	0.223	standard	0.32	1	only	TRUE	0.32	0.328	0.328	
13	D	3	0.2177	standard	0.32	1	only	TRUE	0.32	0.32	0.32	
13	D	4	0.1976	sample	50% WT to KO 	200	only	TRUE	NA	57.628	57.628	
13	D	5	0.2098	sample	50% WT to KO 	200	only	TRUE	NA	61.458	61.458	
13	D	6	0.0442	sample	Mo Neg QC	200	only	TRUE	NA	7.044	7.044	
13	D	7	0.0412	sample	Mo Neg QC	200	only	TRUE	NA	5.898	10.24	LLQ
13	D	8	0.1432	sample	50% WT to KO 	800	only	TRUE	NA	161.622	161.622	
13	D	9	0.147	sample	50% WT to KO 	800	only	TRUE	NA	166.478	166.478	
13	D	10	0.0457	sample	Mo Neg QC	800	only	TRUE	NA	30.434	30.434	
13	D	11	0.0422	sample	Mo Neg QC	800	only	TRUE	NA	25.129	25.129	
13	E	2	0.1006	standard	0.128	1	only	TRUE	0.128	0.133	0.133	
13	E	3	0.0958	standard	0.128	1	only	TRUE	0.128	0.125	0.125	
13	E	4	0.144	sample	25% WT to KO 	200	only	TRUE	NA	40.661	40.661	
13	E	5	0.1418	sample	25% WT to KO 	200	only	TRUE	NA	39.958	39.958	
13	E	8	0.11	sample	25% WT to KO 	800	only	TRUE	NA	118.732	118.732	
13	E	9	0.1034	sample	25% WT to KO 	800	only	TRUE	NA	110.076	110.076	
13	F	2	0.0518	standard	0.0512	1	only	TRUE	0.0512	0.049	0.049	
13	F	3	0.051	standard	0.0512	1	only	TRUE	0.0512	0.048	0.048	
13	F	4	0.0779	sample	10% WT to KO 	200	only	TRUE	NA	19.003	19.003	
13	F	5	0.0768	sample	10% WT to KO 	200	only	TRUE	NA	18.629	18.629	
13	F	8	0.0718	sample	10% WT to KO 	800	only	TRUE	NA	67.669	67.669	
13	F	9	0.0756	sample	10% WT to KO 	800	only	TRUE	NA	72.878	72.878	
13	G	2	0.0326	standard	0.02048	1	only	TRUE	0.02048	0.012	0.051	LLQ
13	G	3	0.0311	standard	0.02048	1	only	TRUE	0.02048	0.009	0.051	LLQ
13	G	4	0.0401	sample	0% WT to KO 	200	only	TRUE	NA	5.471	10.24	LLQ
13	G	5	0.0368	sample	0% WT to KO 	200	only	TRUE	NA	4.166	10.24	LLQ
13	G	8	0.05	sample	0% WT to KO 	800	only	TRUE	NA	36.811	36.811	
13	G	9	0.0542	sample	0% WT to KO 	800	only	TRUE	NA	42.922	42.922	
13	H	2	0.0222	standard	0	1	only	TRUE	0	NA	0.051	LLQ
13	H	3	0.0216	standard	0	1	only	FALSE	0	NA	0.051	LLQ
