plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
18	A	1	2.4316	standard	5	1	MoPrP16	TRUE	NA	5.117	5	ULQ
18	A	2	2.3918	standard	5	1	MoPrP16	TRUE	NA	4.89	4.89	
18	A	3	2.4862	standard	5	1	BvPrP37	TRUE	NA	4.99	4.99	
18	A	4	2.488	standard	5	1	BvPrP37	TRUE	NA	5.001	5	ULQ
18	A	5	1.3622	standard	5	1	SHaPrP71	TRUE	5	5.018	5	ULQ
18	A	6	1.3544	standard	5	1	SHaPrP71	TRUE	5	4.982	4.982	
18	A	7	0.6103	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	127.459	127.459	
18	A	8	0.641	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	134.71	134.71	
18	A	9	0.6533	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	137.639	137.639	
18	B	1	1.5318	standard	2	1	MoPrP16	TRUE	NA	2.036	2.036	
18	B	2	1.4935	standard	2	1	MoPrP16	TRUE	NA	1.959	1.959	
18	B	3	1.6076	standard	2	1	BvPrP37	TRUE	NA	1.998	1.998	
18	B	4	1.6159	standard	2	1	BvPrP37	TRUE	NA	2.014	2.014	
18	B	5	0.6021	standard	2	1	SHaPrP71	TRUE	2	1.987	1.987	
18	B	6	0.6101	standard	2	1	SHaPrP71	TRUE	2	2.015	2.015	
18	B	7	0.5978	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	124.53	124.53	
18	B	8	0.6138	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	128.282	128.282	
18	B	9	0.651	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	137.09	137.09	
18	C	1	0.7775	standard	0.8	1	MoPrP16	TRUE	NA	0.84	0.84	
18	C	2	0.7192	standard	0.8	1	MoPrP16	TRUE	NA	0.768	0.768	
18	C	3	0.8015	standard	0.8	1	BvPrP37	TRUE	NA	0.795	0.795	
18	C	4	0.7977	standard	0.8	1	BvPrP37	TRUE	NA	0.791	0.791	
18	C	5	0.2589	standard	0.8	1	SHaPrP71	TRUE	0.8	0.801	0.801	
18	C	6	0.2543	standard	0.8	1	SHaPrP71	TRUE	0.8	0.785	0.785	
18	C	7	0.3239	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	62.731	62.731	
18	C	8	0.332	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	64.522	64.522	
18	C	9	0.3311	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	64.323	64.323	
18	D	1	0.3348	standard	0.32	1	MoPrP16	TRUE	NA	0.326	0.326	
18	D	2	0.3162	standard	0.32	1	MoPrP16	TRUE	NA	0.305	0.305	
18	D	3	0.3684	standard	0.32	1	BvPrP37	TRUE	NA	0.329	0.329	
18	D	4	0.3597	standard	0.32	1	BvPrP37	TRUE	NA	0.32	0.32	
18	D	5	0.1327	standard	0.32	1	SHaPrP71	TRUE	0.32	0.335	0.335	
18	D	6	0.1339	standard	0.32	1	SHaPrP71	TRUE	0.32	0.339	0.339	
18	D	7	0.3397	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	66.224	66.224	
18	D	8	0.3247	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	62.908	62.908	
18	D	9	0.3244	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	62.842	62.842	
18	E	1	0.1657	standard	0.128	1	MoPrP16	TRUE	NA	0.136	0.136	
18	E	2	0.1557	standard	0.128	1	MoPrP16	TRUE	NA	0.124	0.124	
18	E	3	0.1806	standard	0.128	1	BvPrP37	TRUE	NA	0.132	0.132	
18	E	4	0.182	standard	0.128	1	BvPrP37	TRUE	NA	0.134	0.134	
18	E	5	0.0809	standard	0.128	1	SHaPrP71	TRUE	0.128	0.11	0.11	
18	E	6	0.0803	standard	0.128	1	SHaPrP71	TRUE	0.128	0.107	0.107	
18	E	7	0.1274	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	18.06	18.06	
18	E	8	0.1229	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	16.95	16.95	
18	E	9	0.119	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	15.979	15.979	
18	F	1	0.0989	standard	0.0512	1	MoPrP16	TRUE	NA	0.054	0.054	
18	F	2	0.0949	standard	0.0512	1	MoPrP16	TRUE	NA	0.049	0.049	
18	F	3	0.1093	standard	0.0512	1	BvPrP37	TRUE	NA	0.048	0.048	
18	F	4	0.1032	standard	0.0512	1	BvPrP37	TRUE	NA	0.04	0.04	
18	F	5	0.0688	standard	0.0512	1	SHaPrP71	TRUE	0.0512	0.045	0.051	LLQ
18	F	6	0.0738	standard	0.0512	1	SHaPrP71	TRUE	0.0512	0.073	0.073	
18	F	7	0.1208	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	16.428	16.428	
18	F	8	0.1307	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	18.868	18.868	
18	G	1	0.0701	standard	0.02048	1	MoPrP16	TRUE	NA	0.012	0.051	LLQ
18	G	2	0.0673	standard	0.02048	1	MoPrP16	TRUE	NA	0.007	0.051	LLQ
18	G	3	0.0753	standard	0.02048	1	BvPrP37	TRUE	NA	NA	0.051	LLQ
18	G	4	0.0752	standard	0.02048	1	BvPrP37	TRUE	NA	NA	0.051	LLQ
18	G	5	0.0698	standard	0.02048	1	SHaPrP71	TRUE	0.02048	0.051	0.051	LLQ
18	G	6	0.0693	standard	0.02048	1	SHaPrP71	TRUE	0.02048	0.048	0.051	LLQ
18	G	7	0.069	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	2.079	10.24	LLQ
18	G	8	0.0741	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	3.768	10.24	LLQ
18	G	9	0.0687	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	1.973	10.24	LLQ
18	H	1	0.051	standard	0	1	MoPrP16	FALSE	NA	NA	0.051	LLQ
18	H	2	0.0502	standard	0	1	MoPrP16	FALSE	NA	NA	0.051	LLQ
18	H	3	0.0557	standard	0	1	BvPrP37	FALSE	NA	NA	0.051	LLQ
18	H	4	0.0621	standard	0	1	BvPrP37	TRUE	NA	NA	0.051	LLQ
18	H	5	0.0596	standard	0	1	SHaPrP71	TRUE	0	NA	0.051	LLQ
18	H	6	0.0602	standard	0	1	SHaPrP71	TRUE	0	NA	0.051	LLQ
18	H	7	0.0661	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	1.001	10.24	LLQ
18	H	8	0.0623	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	NA	10.24	LLQ
