plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
47	A	1	2.132	standard	5	1	MoPrP16	TRUE	5	4.974	4.974	
47	A	2	2.14	standard	5	1	MoPrP16	TRUE	5	5.021	5	ULQ
47	A	3	0.451	sample	A1	200	MoPrP16	TRUE	NA	149.162	149.162	
47	A	4	0.469	sample	A1	200	MoPrP16	TRUE	NA	154.529	154.529	
47	A	5	0.323	sample	C2	200	MoPrP16	TRUE	NA	110.394	110.394	
47	A	6	0.303	sample	C2	200	MoPrP16	TRUE	NA	104.16	104.16	
47	A	7	0.453	sample	F2	200	MoPrP16	TRUE	NA	149.758	149.758	
47	A	8	0.471	sample	F2	200	MoPrP16	TRUE	NA	155.125	155.125	
47	A	9	0.228	sample	I1	200	MoPrP16	TRUE	NA	79.949	79.949	
47	A	10	0.241	sample	I1	200	MoPrP16	TRUE	NA	84.267	84.267	
47	A	11	0.415	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	138.389	138.389	
47	A	12	0.384	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	129.05	129.05	
47	B	1	1.235	standard	2	1	MoPrP16	TRUE	2	2.038	2.038	
47	B	2	1.201	standard	2	1	MoPrP16	TRUE	2	1.971	1.971	
47	B	3	0.458	sample	A2	200	MoPrP16	TRUE	NA	151.25	151.25	
47	B	4	0.481	sample	A2	200	MoPrP16	TRUE	NA	158.103	158.103	
47	B	5	0.248	sample	D1	200	MoPrP16	TRUE	NA	86.567	86.567	
47	B	6	0.248	sample	D1	200	MoPrP16	TRUE	NA	86.567	86.567	
47	B	7	0.488	sample	F3	200	MoPrP16	TRUE	NA	160.186	160.186	
47	B	8	0.503	sample	F3	200	MoPrP16	TRUE	NA	164.65	164.65	
47	B	9	0.25	sample	I2	200	MoPrP16	TRUE	NA	87.221	87.221	
47	B	10	0.257	sample	I2	200	MoPrP16	TRUE	NA	89.501	89.501	
47	B	11	0.218	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	76.583	76.583	
47	B	12	0.203	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	71.451	71.451	
47	C	1	0.485	standard	0.8	1	MoPrP16	TRUE	0.8	0.796	0.796	
47	C	2	0.477	standard	0.8	1	MoPrP16	TRUE	0.8	0.785	0.785	
47	C	3	0.438	sample	A3	200	MoPrP16	TRUE	NA	145.278	145.278	
47	C	4	0.451	sample	A3	200	MoPrP16	TRUE	NA	149.162	149.162	
47	C	5	0.269	sample	D2	200	MoPrP16	TRUE	NA	93.376	93.376	
47	C	6	0.272	sample	D2	200	MoPrP16	TRUE	NA	94.339	94.339	
47	C	7	0.426	sample	G1	200	MoPrP16	TRUE	NA	141.688	141.688	
47	C	8	0.427	sample	G1	200	MoPrP16	TRUE	NA	141.987	141.987	
47	C	9	0.218	sample	I3	200	MoPrP16	TRUE	NA	76.583	76.583	
47	C	10	0.224	sample	I3	200	MoPrP16	TRUE	NA	78.608	78.608	
47	C	11	0.084	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	23.331	23.331	
47	C	12	0.082	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	22.261	22.261	
47	D	1	0.194	standard	0.32	1	MoPrP16	TRUE	0.32	0.342	0.342	
47	D	2	0.187	standard	0.32	1	MoPrP16	TRUE	0.32	0.329	0.329	
47	D	3	0.353	sample	B1	200	MoPrP16	TRUE	NA	119.626	119.626	
47	D	4	0.355	sample	B1	200	MoPrP16	TRUE	NA	120.237	120.237	
47	D	5	0.249	sample	D3	200	MoPrP16	TRUE	NA	86.894	86.894	
47	D	6	0.268	sample	D3	200	MoPrP16	TRUE	NA	93.055	93.055	
47	D	7	0.475	sample	G2	200	MoPrP16	TRUE	NA	156.316	156.316	
47	D	8	0.476	sample	G2	200	MoPrP16	TRUE	NA	156.614	156.614	
47	D	9	0.124	sample	J1	200	MoPrP16	TRUE	NA	41.839	41.839	
47	D	10	0.122	sample	J1	200	MoPrP16	TRUE	NA	41.001	41.001	
47	D	11	0.052	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	NA	NA	
47	D	12	0.05	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	NA	NA	
47	E	1	0.088	standard	0.128	1	MoPrP16	TRUE	0.128	0.127	0.127	
47	E	2	0.092	standard	0.128	1	MoPrP16	TRUE	0.128	0.137	0.137	
47	E	3	0.426	sample	B2	200	MoPrP16	TRUE	NA	141.688	141.688	
47	E	4	0.427	sample	B2	200	MoPrP16	TRUE	NA	141.987	141.987	
47	E	5	0.227	sample	E1	200	MoPrP16	TRUE	NA	79.615	79.615	
47	E	6	0.237	sample	E1	200	MoPrP16	TRUE	NA	82.945	82.945	
47	E	7	0.436	sample	G3	200	MoPrP16	TRUE	NA	144.68	144.68	
47	E	8	0.426	sample	G3	200	MoPrP16	TRUE	NA	141.688	141.688	
47	E	9	0.208	sample	J2	200	MoPrP16	TRUE	NA	73.173	73.173	
47	E	10	0.201	sample	J2	200	MoPrP16	TRUE	NA	70.758	70.758	
47	F	1	0.058	standard	0.0512	1	MoPrP16	TRUE	0.0512	0.031	0.031	
47	F	2	0.056	standard	0.0512	1	MoPrP16	TRUE	0.0512	0.021	0.021	
47	F	3	0.426	sample	B3	200	MoPrP16	TRUE	NA	141.688	141.688	
47	F	4	0.432	sample	B3	200	MoPrP16	TRUE	NA	143.484	143.484	
47	F	5	0.245	sample	E2	200	MoPrP16	TRUE	NA	85.583	85.583	
47	F	6	0.252	sample	E2	200	MoPrP16	TRUE	NA	87.874	87.874	
47	F	7	0.389	sample	H1	200	MoPrP16	TRUE	NA	130.562	130.562	
47	F	8	0.379	sample	H1	200	MoPrP16	TRUE	NA	127.537	127.537	
47	F	9	0.255	sample	J3	200	MoPrP16	TRUE	NA	88.851	88.851	
47	F	10	0.255	sample	J3	200	MoPrP16	TRUE	NA	88.851	88.851	
47	G	1	0.042	standard	0.02048	1	MoPrP16	TRUE	0.02048	NA	0.051	LLQ
47	G	2	0.04	standard	0.02048	1	MoPrP16	TRUE	0.02048	NA	0.051	LLQ
47	G	3	0.384	sample	C1	200	MoPrP16	TRUE	NA	129.05	129.05	
47	G	4	0.396	sample	C1	200	MoPrP16	TRUE	NA	132.674	132.674	
47	G	5	0.444	sample	E3	200	MoPrP16	TRUE	NA	147.072	147.072	
47	G	6	0.45	sample	E3	200	MoPrP16	TRUE	NA	148.863	148.863	
47	G	7	0.286	sample	H2	200	MoPrP16	TRUE	NA	98.801	98.801	
47	G	8	0.279	sample	H2	200	MoPrP16	TRUE	NA	96.576	96.576	
