plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
16	A	1	2.3751	standard	5	1	MoPrP16	TRUE	NA	5.002	5	ULQ
16	A	2	2.3741	standard	5	1	MoPrP16	TRUE	NA	4.996	4.996	
16	A	3	2.425	standard	5	1	HuPrP5	TRUE	NA	4.956	4.956	
16	A	4	2.4387	standard	5	1	HuPrP5	TRUE	NA	5.04	5	ULQ
16	A	5	2.4422	standard	5	1	BvPrP37	TRUE	NA	5.055	5	ULQ
16	A	6	2.4167	standard	5	1	BvPrP37	TRUE	NA	4.94	4.94	
16	A	7	1.2007	standard	5	1	SHaPrP71	TRUE	5	0.83	0.83	
16	A	8	1.2593	standard	5	1	SHaPrP71	TRUE	5	0.892	5	ULQ
16	A	9	0.5635	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	111.727	111.727	
16	A	10	0.574	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	114.127	114.127	
16	B	1	1.5156	standard	2	1	MoPrP16	TRUE	NA	1.982	1.982	
16	B	2	1.5343	standard	2	1	MoPrP16	TRUE	NA	2.021	2.021	
16	B	3	1.5997	standard	2	1	HuPrP5	TRUE	NA	2.015	2.015	
16	B	4	1.5882	standard	2	1	HuPrP5	TRUE	NA	1.99	1.99	
16	B	5	1.4167	standard	2	1	BvPrP37	TRUE	NA	1.982	1.982	
16	B	6	1.4413	standard	2	1	BvPrP37	TRUE	NA	2.031	2.031	
16	B	7	1.9771	standard	2	1	SHaPrP71	TRUE	2	NA	5	ULQ
16	B	8	2.0233	standard	2	1	SHaPrP71	TRUE	2	NA	5	ULQ
16	B	9	0.3019	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	53.717	53.717	
16	B	10	0.3034	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	54.046	54.046	
16	C	1	0.7701	standard	0.8	1	MoPrP16	TRUE	NA	0.804	0.804	
16	C	2	0.7623	standard	0.8	1	MoPrP16	TRUE	NA	0.794	0.794	
16	C	3	0.8342	standard	0.8	1	HuPrP5	TRUE	NA	0.796	0.796	
16	C	4	0.8365	standard	0.8	1	HuPrP5	TRUE	NA	0.799	0.799	
