plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
34	A	1	2.252	standard	5	1	MoPrP16	TRUE	NA	4.992	4.992	
34	A	2	2.256	standard	5	1	MoPrP16	TRUE	NA	5.012	5	ULQ
34	A	3	2.223	standard	5	1	RaPrP50	TRUE	5	4.88	4.88	
34	A	4	2.263	standard	5	1	RaPrP50	TRUE	5	5.147	5	ULQ
34	A	5	0.412	sample	A1	200	RaPrP50	TRUE	NA	105.765	105.765	
34	A	6	0.424	sample	A1	200	RaPrP50	TRUE	NA	109.192	109.192	
34	A	7	0.403	sample	A2	200	RaPrP50	TRUE	NA	103.18	103.18	
34	A	8	0.458	sample	A2	200	RaPrP50	TRUE	NA	118.8	118.8	
34	A	9	0.464	sample	A3	200	RaPrP50	TRUE	NA	120.482	120.482	
34	A	10	0.447	sample	A3	200	RaPrP50	TRUE	NA	115.707	115.707	
34	A	11	0.411	sample	A4	200	RaPrP50	TRUE	NA	105.478	105.478	
34	A	12	0.392	sample	A4	200	RaPrP50	TRUE	NA	100.001	100.001	
34	B	1	1.341	standard	2	1	MoPrP16	TRUE	NA	2.069	2.069	
34	B	2	1.271	standard	2	1	MoPrP16	TRUE	NA	1.924	1.924	
34	B	3	1.37	standard	2	1	RaPrP50	TRUE	2	1.995	1.995	
34	B	4	1.361	standard	2	1	RaPrP50	TRUE	2	1.978	1.978	
34	B	5	0.385	sample	B1	200	RaPrP50	TRUE	NA	97.966	97.966	
34	B	6	0.389	sample	B1	200	RaPrP50	TRUE	NA	99.13	99.13	
34	B	7	0.27	sample	B2	200	RaPrP50	TRUE	NA	62.485	62.485	
34	B	8	0.294	sample	B2	200	RaPrP50	TRUE	NA	70.325	70.325	
34	B	9	0.334	sample	B3	200	RaPrP50	TRUE	NA	82.798	82.798	
34	B	10	0.326	sample	B3	200	RaPrP50	TRUE	NA	80.352	80.352	
34	B	11	0.38	sample	B4	200	RaPrP50	TRUE	NA	96.507	96.507	
34	B	12	0.351	sample	B4	200	RaPrP50	TRUE	NA	87.93	87.93	
34	C	1	0.603	standard	0.8	1	MoPrP16	TRUE	NA	0.796	0.796	
34	C	2	0.617	standard	0.8	1	MoPrP16	TRUE	NA	0.817	0.817	
34	C	3	0.629	standard	0.8	1	RaPrP50	TRUE	0.8	0.83	0.83	
34	C	4	0.617	standard	0.8	1	RaPrP50	TRUE	0.8	0.813	0.813	
34	C	5	0.375	sample	C1	200	RaPrP50	TRUE	NA	95.042	95.042	
34	C	6	0.397	sample	C1	200	RaPrP50	TRUE	NA	101.448	101.448	
34	C	7	0.427	sample	C2	200	RaPrP50	TRUE	NA	110.046	110.046	
34	C	8	0.454	sample	C2	200	RaPrP50	TRUE	NA	117.677	117.677	
34	C	9	0.367	sample	C3	200	RaPrP50	TRUE	NA	92.687	92.687	
34	C	10	0.369	sample	C3	200	RaPrP50	TRUE	NA	93.277	93.277	
34	C	11	0.371	sample	C4	200	RaPrP50	TRUE	NA	93.866	93.866	
34	C	12	0.343	sample	C4	200	RaPrP50	TRUE	NA	85.526	85.526	
34	D	1	0.262	standard	0.32	1	MoPrP16	TRUE	NA	0.316	0.316	
34	D	2	0.265	standard	0.32	1	MoPrP16	TRUE	NA	0.32	0.32	
34	D	3	0.265	standard	0.32	1	RaPrP50	TRUE	0.32	0.304	0.304	
34	D	4	0.265	standard	0.32	1	RaPrP50	TRUE	0.32	0.304	0.304	
34	D	5	0.39	sample	D1	200	RaPrP50	TRUE	NA	99.42	99.42	
