plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
67	A	1	2.512	standard	5	1	MoPrP16	TRUE	5	5.634	5	ULQ
67	A	2	2.307	standard	5	1	MoPrP16	TRUE	5	4.455	4.455	
67	A	3	0.206	sample	2407-CB	200	MoPrP16	TRUE	NA	43.73	43.73	
67	A	4	0.228	sample	2407-CB	200	MoPrP16	TRUE	NA	49.222	49.222	
67	A	5	0.491	sample	2327-CB	200	MoPrP16	TRUE	NA	111.582	111.582	
67	A	6	0.474	sample	2327-CB	200	MoPrP16	TRUE	NA	107.588	107.588	
67	A	7	1.355	sample	2339-CB	200	MoPrP16	TRUE	NA	351.119	351.119	
67	A	8	1.438	sample	2339-CB	200	MoPrP16	TRUE	NA	381.006	381.006	
67	A	9	0.517	sample	2380-CB	200	MoPrP16	TRUE	NA	117.707	117.707	
67	A	10	0.482	sample	2380-CB	200	MoPrP16	TRUE	NA	109.467	109.467	
67	A	11	0.52	sample	2274-CB	200	MoPrP16	TRUE	NA	118.416	118.416	
67	A	12	0.466	sample	2274-CB	200	MoPrP16	TRUE	NA	105.71	105.71	
67	B	1	1.535	standard	2	1	MoPrP16	TRUE	2	2.092	2.092	
67	B	2	1.454	standard	2	1	MoPrP16	TRUE	2	1.935	1.935	
67	B	3	0.618	sample	2407-Thal	200	MoPrP16	TRUE	NA	141.769	141.769	
67	B	4	0.614	sample	2407-Thal	200	MoPrP16	TRUE	NA	140.806	140.806	
67	B	5	0.785	sample	2327-Thal	200	MoPrP16	TRUE	NA	183.046	183.046	
67	B	6	0.672	sample	2327-Thal	200	MoPrP16	TRUE	NA	154.876	154.876	
67	B	7	0.734	sample	2339-Thal	200	MoPrP16	TRUE	NA	170.194	170.194	
67	B	8	0.865	sample	2339-Thal	200	MoPrP16	TRUE	NA	203.734	203.734	
67	B	9	0.407	sample	2380-Thal	200	MoPrP16	TRUE	NA	91.884	91.884	
67	B	10	0.367	sample	2380-Thal	200	MoPrP16	TRUE	NA	82.503	82.503	
67	B	11	0.285	sample	2274-Thal	200	MoPrP16	TRUE	NA	63.08	63.08	
67	B	12	0.258	sample	2274-Thal	200	MoPrP16	TRUE	NA	56.57	56.57	
67	C	1	0.679	standard	0.8	1	MoPrP16	TRUE	0.8	0.783	0.783	
67	C	2	0.677	standard	0.8	1	MoPrP16	TRUE	0.8	0.78	0.78	
67	C	3	0.157	sample	2407-WM	200	MoPrP16	TRUE	NA	31.018	31.018	
67	C	4	0.162	sample	2407-WM	200	MoPrP16	TRUE	NA	32.356	32.356	
67	C	5	0.294	sample	2327-WM	200	MoPrP16	TRUE	NA	65.234	65.234	
67	C	6	0.28	sample	2327-WM	200	MoPrP16	TRUE	NA	61.881	61.881	
67	C	7	0.334	sample	2339-WM	200	MoPrP16	TRUE	NA	74.731	74.731	
67	C	8	0.334	sample	2339-WM	200	MoPrP16	TRUE	NA	74.731	74.731	
67	C	9	0.212	sample	2380-WM	200	MoPrP16	TRUE	NA	45.238	45.238	
67	C	10	0.211	sample	2380-WM	200	MoPrP16	TRUE	NA	44.987	44.987	
67	C	11	0.136	sample	2274-WM	200	MoPrP16	TRUE	NA	25.259	25.259	
67	C	12	0.139	sample	2274-WM	200	MoPrP16	TRUE	NA	26.098	26.098	
67	D	1	0.303	standard	0.32	1	MoPrP16	TRUE	0.32	0.337	0.337	
67	D	2	0.307	standard	0.32	1	MoPrP16	TRUE	0.32	0.342	0.342	
67	D	3	0.559	sample	2407-Pu	200	MoPrP16	TRUE	NA	127.653	127.653	
67	D	4	0.52	sample	2407-Pu	200	MoPrP16	TRUE	NA	118.416	118.416	
67	D	5	0.631	sample	2327-Pu	200	MoPrP16	TRUE	NA	144.907	144.907	
67	D	6	0.618	sample	2327-Pu	200	MoPrP16	TRUE	NA	141.769	141.769	
67	D	7	0.749	sample	2339-Pu	200	MoPrP16	TRUE	NA	173.949	173.949	
67	D	8	0.705	sample	2339-Pu	200	MoPrP16	TRUE	NA	162.99	162.99	
67	D	9	0.473	sample	2380-Pu	200	MoPrP16	TRUE	NA	107.353	107.353	
67	D	10	0.422	sample	2380-Pu	200	MoPrP16	TRUE	NA	95.398	95.398	
67	D	11	0.709	sample	2274-Pu	200	MoPrP16	TRUE	NA	163.98	163.98	
67	D	12	0.782	sample	2274-Pu	200	MoPrP16	TRUE	NA	182.283	182.283	
67	E	1	0.137	standard	0.128	1	MoPrP16	TRUE	0.128	0.128	0.128	
67	E	2	0.144	standard	0.128	1	MoPrP16	TRUE	0.128	0.137	0.137	
67	E	3	0.819	sample	2407-BA7	200	MoPrP16	TRUE	NA	191.755	191.755	
67	E	4	0.813	sample	2407-BA7	200	MoPrP16	TRUE	NA	190.209	190.209	
67	E	5	0.765	sample	2327-BA7	200	MoPrP16	TRUE	NA	177.977	177.977	
67	E	6	0.767	sample	2327-BA7	200	MoPrP16	TRUE	NA	178.482	178.482	
67	E	7	0.863	sample	2339-BA7	200	MoPrP16	TRUE	NA	203.209	203.209	
67	E	8	0.855	sample	2339-BA7	200	MoPrP16	TRUE	NA	201.11	201.11	
67	E	9	1.241	sample	2380-BA7	200	MoPrP16	TRUE	NA	312.831	312.831	
67	E	10	1.187	sample	2380-BA7	200	MoPrP16	TRUE	NA	295.679	295.679	
67	E	11	0.803	sample	2274-BA7	200	MoPrP16	TRUE	NA	187.642	187.642	
67	E	12	0.887	sample	2274-BA7	200	MoPrP16	TRUE	NA	209.549	209.549	
67	F	1	0.079	standard	0.0512	1	MoPrP16	TRUE	0.0512	0.037	0.037	
67	F	2	0.076	standard	0.0512	1	MoPrP16	TRUE	0.0512	0.031	0.031	
67	F	3	0.272	sample	2407-HP	200	MoPrP16	TRUE	NA	59.956	59.956	
67	F	4	0.265	sample	2407-HP	200	MoPrP16	TRUE	NA	58.266	58.266	
67	F	5	0.352	sample	2327-HP	200	MoPrP16	TRUE	NA	78.976	78.976	
67	F	6	0.362	sample	2327-HP	200	MoPrP16	TRUE	NA	81.328	81.328	
67	F	7	0.432	sample	2339-HP	200	MoPrP16	TRUE	NA	97.74	97.74	
67	F	8	0.44	sample	2339-HP	200	MoPrP16	TRUE	NA	99.614	99.614	
67	F	9	0.437	sample	2380-HP	200	MoPrP16	TRUE	NA	98.912	98.912	
67	F	10	0.433	sample	2380-HP	200	MoPrP16	TRUE	NA	97.975	97.975	
67	F	11	0.169	sample	2274-HP	200	MoPrP16	TRUE	NA	34.21	34.21	
67	F	12	0.164	sample	2274-HP	200	MoPrP16	TRUE	NA	32.888	32.888	
67	G	1	0.063	standard	0.02048	1	MoPrP16	TRUE	0.02048	NA	0.051	LLQ
67	G	2	0.06	standard	0.02048	1	MoPrP16	TRUE	0.02048	NA	0.051	LLQ
67	G	3	0.109	sample	2407-ON	200	MoPrP16	TRUE	NA	17.379	17.379	
67	G	4	0.102	sample	2407-ON	200	MoPrP16	TRUE	NA	15.205	15.205	
67	G	5	0.082	sample	2327-ON	200	MoPrP16	TRUE	NA	8.458	8.458	
67	G	6	0.086	sample	2327-ON	200	MoPrP16	TRUE	NA	9.895	9.895	
67	G	9	0.116	sample	2380-ON	200	MoPrP16	TRUE	NA	19.49	19.49	
67	G	10	0.118	sample	2380-ON	200	MoPrP16	TRUE	NA	20.083	20.083	
67	H	1	0.039	standard	0	1	MoPrP16	TRUE	0	NA	0.051	LLQ
67	H	2	0.036	standard	0	1	MoPrP16	FALSE	0	NA	0.051	LLQ
67	H	3	0.612	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	140.325	140.325	
67	H	4	0.565	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	129.081	129.081	
67	H	5	0.355	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	79.682	79.682	
67	H	6	0.335	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	74.967	74.967	
67	H	7	0.103	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	15.52	15.52	
67	H	8	0.1	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	14.57	14.57	
67	H	9	0.044	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	NA	10.24	LLQ
67	H	10	0.045	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	NA	10.24	LLQ
