plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
45	A	1	1.984	standard	5	1	MoPrP16	TRUE	NA	5.434	5	ULQ
45	A	2	1.844	standard	5	1	MoPrP16	TRUE	NA	4.605	4.605	
45	A	3	0.893	standard	5	1	SHaPrP71	TRUE	5	4.698	4.698	
45	A	4	0.995	standard	5	1	SHaPrP71	TRUE	5	5.31	5	ULQ
45	A	9	0.406	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	133.953	133.953	
45	A	10	0.374	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	123.337	123.337	
45	B	1	1.098	standard	2	1	MoPrP16	TRUE	NA	2.005	2.005	
45	B	2	1.1	standard	2	1	MoPrP16	TRUE	NA	2.01	2.01	
45	B	3	0.389	standard	2	1	SHaPrP71	TRUE	2	1.999	1.999	
45	B	4	0.39	standard	2	1	SHaPrP71	TRUE	2	2.004	2.004	
45	B	9	0.201	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	65.751	65.751	
45	B	10	0.192	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	62.675	62.675	
45	C	1	0.473	standard	0.8	1	MoPrP16	TRUE	NA	0.782	0.782	
45	C	2	0.478	standard	0.8	1	MoPrP16	TRUE	NA	0.79	0.79	
45	C	3	0.153	standard	0.8	1	SHaPrP71	TRUE	0.8	0.786	0.786	
45	C	4	0.156	standard	0.8	1	SHaPrP71	TRUE	0.8	0.802	0.802	
45	C	9	0.079	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	21.163	21.163	
45	C	10	0.076	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	19.908	19.908	
45	D	1	0.208	standard	0.32	1	MoPrP16	TRUE	NA	0.341	0.341	
45	D	2	0.203	standard	0.32	1	MoPrP16	TRUE	NA	0.332	0.332	
45	D	3	0.075	standard	0.32	1	SHaPrP71	TRUE	0.32	0.338	0.338	
45	D	4	0.073	standard	0.32	1	SHaPrP71	TRUE	0.32	0.325	0.325	
45	D	9	0.045	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	5.239	5.239	
45	D	10	0.041	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	2.768	10.24	LLQ
45	E	1	0.092	standard	0.128	1	MoPrP16	TRUE	NA	0.132	0.132	
45	E	2	0.09	standard	0.128	1	MoPrP16	TRUE	NA	0.128	0.128	
45	E	3	0.043	standard	0.128	1	SHaPrP71	TRUE	0.128	0.118	0.118	
45	E	4	0.044	standard	0.128	1	SHaPrP71	TRUE	0.128	0.126	0.126	
45	F	1	0.046	standard	0.0512	1	MoPrP16	TRUE	NA	0.029	0.029	
45	F	2	0.053	standard	0.0512	1	MoPrP16	TRUE	NA	0.047	0.047	
45	F	3	0.034	standard	0.0512	1	SHaPrP71	TRUE	0.0512	0.04	0.04	
45	F	4	0.036	standard	0.0512	1	SHaPrP71	TRUE	0.0512	0.059	0.059	
45	G	1	0.041	standard	0.02048	1	MoPrP16	TRUE	NA	0.014	0.051	LLQ
45	G	2	0.038	standard	0.02048	1	MoPrP16	TRUE	NA	0.002	0.051	LLQ
45	G	3	0.031	standard	0.02048	1	SHaPrP71	TRUE	0.02048	0.005	0.051	LLQ
45	G	4	0.034	standard	0.02048	1	SHaPrP71	TRUE	0.02048	0.04	0.04	
45	H	1	0.028	standard	0	1	MoPrP16	FALSE	NA	NA	0.051	LLQ
45	H	2	0.029	standard	0	1	MoPrP16	TRUE	NA	NA	0.051	LLQ
45	H	3	0.028	standard	0	1	SHaPrP71	FALSE	0	NA	0.051	LLQ
45	H	4	0.031	standard	0	1	SHaPrP71	TRUE	0	0.005	0.051	LLQ
