plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
28	A	1	0.7917	standard	5	1	MoPrP16	TRUE	NA	4.223	4.223	
28	A	2	1.0329	standard	5	1	MoPrP16	TRUE	NA	5.845	5	ULQ
28	A	3	1.1189	standard	5	1	HuPrP5	TRUE	5	5.026	5	ULQ
28	A	4	1.11	standard	5	1	HuPrP5	TRUE	5	4.973	4.973	
28	A	5	0.1027	sample	9-IPC	80	HuPrP5	TRUE	NA	37.059	37.059	
28	A	6	0.0899	sample	9-IPC	80	HuPrP5	TRUE	NA	32.679	32.679	
28	A	7	0.1038	sample	CSF 1922	80	HuPrP5	TRUE	NA	37.431	37.431	
28	A	8	0.1081	sample	CSF 1922	80	HuPrP5	TRUE	NA	38.882	38.882	
28	A	9	0.0227	sample	CSF 1847	80	HuPrP5	TRUE	NA	6.787	6.787	
28	A	10	0.0298	sample	CSF 1847	80	HuPrP5	TRUE	NA	10.01	10.01	
28	A	11	0.1402	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	151.977	151.977	
28	A	12	0.1262	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	138.078	138.078	
28	B	1	0.3365	standard	2	1	MoPrP16	TRUE	NA	1.725	1.725	
28	B	2	0.4472	standard	2	1	MoPrP16	TRUE	NA	2.286	2.286	
28	B	3	0.4743	standard	2	1	HuPrP5	TRUE	2	1.934	1.934	
28	B	4	0.509	standard	2	1	HuPrP5	TRUE	2	2.075	2.075	
28	B	5	0.2458	sample	9-IPC	40	HuPrP5	TRUE	NA	41.465	41.465	
28	B	6	0.2178	sample	9-IPC	40	HuPrP5	TRUE	NA	37.09	37.09	
28	B	7	0.2314	sample	CSF 1922	40	HuPrP5	TRUE	NA	39.218	39.218	
28	B	8	0.237	sample	CSF 1922	40	HuPrP5	TRUE	NA	40.093	40.093	
28	B	9	0.0538	sample	CSF 1847	40	HuPrP5	TRUE	NA	9.84	9.84	
28	B	10	0.0618	sample	CSF 1847	40	HuPrP5	TRUE	NA	11.335	11.335	
28	B	11	0.068	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	78.878	78.878	
28	B	12	0.0564	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	66.602	66.602	
28	C	1	0.1319	standard	0.8	1	MoPrP16	TRUE	NA	0.719	0.719	
28	C	2	0.1613	standard	0.8	1	MoPrP16	TRUE	NA	0.864	0.864	
28	C	3	0.1805	standard	0.8	1	HuPrP5	TRUE	0.8	0.78	0.78	
28	C	4	0.1825	standard	0.8	1	HuPrP5	TRUE	0.8	0.788	0.788	
28	C	5	0.5019	sample	9-IPC	20	HuPrP5	TRUE	NA	40.924	40.924	
28	C	6	0.4965	sample	9-IPC	20	HuPrP5	TRUE	NA	40.485	40.485	
28	C	7	0.4889	sample	CSF 1922	20	HuPrP5	TRUE	NA	39.869	39.869	
28	C	8	0.5154	sample	CSF 1922	20	HuPrP5	TRUE	NA	42.024	42.024	
28	C	9	0.1084	sample	CSF 1847	20	HuPrP5	TRUE	NA	9.746	9.746	
28	C	10	0.1247	sample	CSF 1847	20	HuPrP5	TRUE	NA	11.102	11.102	
28	C	11	0.0101	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	12.995	12.995	
28	C	12	0.00299999999999997	sample	Mo Pos Lo QC	200	MoPrP16	FALSE	NA	2.471	10.24	LLQ
28	D	1	0.0569	standard	0.32	1	MoPrP16	TRUE	NA	0.336	0.336	
28	D	2	0.0536	standard	0.32	1	MoPrP16	TRUE	NA	0.318	0.318	
28	D	3	0.0773	standard	0.32	1	HuPrP5	TRUE	0.32	0.353	0.353	
28	D	4	0.0719	standard	0.32	1	HuPrP5	TRUE	0.32	0.329	0.329	
28	D	5	0.9065	sample	9-IPC	10	HuPrP5	TRUE	NA	38.644	38.644	
28	D	6	0.9341	sample	9-IPC	10	HuPrP5	TRUE	NA	40.052	40.052	
28	D	7	0.9371	sample	CSF 1922	10	HuPrP5	TRUE	NA	40.206	40.206	
28	D	8	0.9599	sample	CSF 1922	10	HuPrP5	TRUE	NA	41.393	41.393	
28	D	9	0.2414	sample	CSF 1847	10	HuPrP5	TRUE	NA	10.195	10.195	
28	D	10	0.2527	sample	CSF 1847	10	HuPrP5	TRUE	NA	10.635	10.635	
28	D	11	0	sample	Mo Neg QC	200	MoPrP16	FALSE	NA	NA	10.24	LLQ
28	D	12	0.00209999999999999	sample	Mo Neg QC	200	MoPrP16	FALSE	NA	0.768	10.24	LLQ
28	E	1	0.023	standard	0.128	1	MoPrP16	TRUE	NA	0.146	0.146	
28	E	2	0.0219	standard	0.128	1	MoPrP16	TRUE	NA	0.14	0.14	
28	E	3	0.0441	standard	0.128	1	HuPrP5	TRUE	0.128	0.199	0.199	
28	E	4	0.0202	standard	0.128	1	HuPrP5	TRUE	0.128	0.07	0.07	
28	E	5	1.5186	sample	9-IPC	5	HuPrP5	TRUE	NA	39.503	25	ULQ
28	E	6	1.551	sample	9-IPC	5	HuPrP5	TRUE	NA	40.956	25	ULQ
28	E	7	1.4804	sample	CSF 1922	5	HuPrP5	TRUE	NA	37.859	25	ULQ
28	E	8	1.4336	sample	CSF 1922	5	HuPrP5	TRUE	NA	35.939	25	ULQ
28	E	9	0.5708	sample	CSF 1847	5	HuPrP5	TRUE	NA	11.651	11.651	
28	E	10	0.5804	sample	CSF 1847	5	HuPrP5	TRUE	NA	11.852	11.852	
28	F	1	0.0076	standard	0.0512	1	MoPrP16	TRUE	NA	0.048	0.048	
28	F	2	0.00360000000000002	standard	0.0512	1	MoPrP16	FALSE	NA	0.017	0.017	
28	F	3	0.0126	standard	0.0512	1	HuPrP5	TRUE	0.0512	0.016	0.016	
