plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
66	A	1	2.026	standard	5	1	MoPrP16	TRUE	5	5.436	5	ULQ
66	A	2	1.904	standard	5	1	MoPrP16	TRUE	5	4.617	4.617	
66	A	3	0.366	sample	M3 - PFC	200	MoPrP16	TRUE	NA	108.491	108.491	
66	A	4	0.448	sample	M3 - PFC	200	MoPrP16	TRUE	NA	132.816	132.816	
66	A	5	0.49	sample	M4 - PFC	200	MoPrP16	TRUE	NA	145.424	145.424	
66	A	6	0.486	sample	M4 - PFC	200	MoPrP16	TRUE	NA	144.217	144.217	
66	A	7	0.501	sample	F3 - PFC	200	MoPrP16	TRUE	NA	148.749	148.749	
66	A	8	0.518	sample	F3 - PFC	200	MoPrP16	TRUE	NA	153.91	153.91	
66	A	9	0.536	sample	F4 - PFC	200	MoPrP16	TRUE	NA	159.405	159.405	
66	A	10	0.509	sample	F4 - PFC	200	MoPrP16	TRUE	NA	151.175	151.175	
66	A	11	0.421	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	124.773	124.773	
66	A	12	0.402	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	119.136	119.136	
66	B	1	1.219	standard	2	1	MoPrP16	TRUE	2	2.074	2.074	
66	B	2	1.154	standard	2	1	MoPrP16	TRUE	2	1.923	1.923	
66	B	3	0.295	sample	M3 - Str	200	MoPrP16	TRUE	NA	87.524	87.524	
66	B	4	0.355	sample	M3 - Str	200	MoPrP16	TRUE	NA	105.244	105.244	
66	B	5	0.414	sample	M4 - Str	200	MoPrP16	TRUE	NA	122.694	122.694	
66	B	6	0.379	sample	M4 - Str	200	MoPrP16	TRUE	NA	112.331	112.331	
66	B	7	0.329	sample	F3 - Str	200	MoPrP16	TRUE	NA	97.572	97.572	
66	B	8	0.337	sample	F3 - Str	200	MoPrP16	TRUE	NA	99.933	99.933	
66	B	9	0.327	sample	F4 - Str	200	MoPrP16	TRUE	NA	96.982	96.982	
66	B	10	0.299	sample	F4 - Str	200	MoPrP16	TRUE	NA	88.708	88.708	
66	B	11	0.244	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	72.335	72.335	
66	B	12	0.231	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	68.424	68.424	
66	C	1	0.541	standard	0.8	1	MoPrP16	TRUE	0.8	0.805	0.805	
66	C	2	0.54	standard	0.8	1	MoPrP16	TRUE	0.8	0.803	0.803	
66	C	3	0.477	sample	M3 - HP	200	MoPrP16	TRUE	NA	141.507	141.507	
66	C	4	0.508	sample	M3 - HP	200	MoPrP16	TRUE	NA	150.871	150.871	
66	C	5	0.543	sample	M4 - HP	200	MoPrP16	TRUE	NA	161.551	161.551	
66	C	6	0.535	sample	M4 - HP	200	MoPrP16	TRUE	NA	159.099	159.099	
66	C	7	0.509	sample	F3 - HP	200	MoPrP16	TRUE	NA	151.175	151.175	
66	C	8	0.489	sample	F3 - HP	200	MoPrP16	TRUE	NA	145.122	145.122	
66	C	9	0.549	sample	F4 - HP	200	MoPrP16	TRUE	NA	163.395	163.395	
66	C	10	0.489	sample	F4 - HP	200	MoPrP16	TRUE	NA	145.122	145.122	
66	C	11	0.081	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	19.422	19.422	
66	C	12	0.084	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	20.566	20.566	
66	D	1	0.209	standard	0.32	1	MoPrP16	TRUE	0.32	0.309	0.309	
66	D	2	0.217	standard	0.32	1	MoPrP16	TRUE	0.32	0.321	0.321	
66	D	3	0.403	sample	M3 - MC	200	MoPrP16	TRUE	NA	119.432	119.432	
66	D	4	0.432	sample	M3 - MC	200	MoPrP16	TRUE	NA	128.045	128.045	
66	D	5	0.388	sample	M4 - MC	200	MoPrP16	TRUE	NA	114.992	114.992	
66	D	6	0.413	sample	M4 - MC	200	MoPrP16	TRUE	NA	122.398	122.398	
66	D	7	0.425	sample	F3 - MC	200	MoPrP16	TRUE	NA	125.962	125.962	
66	D	8	0.406	sample	F3 - MC	200	MoPrP16	TRUE	NA	120.322	120.322	
66	D	9	0.269	sample	F4 - MC	200	MoPrP16	TRUE	NA	79.806	79.806	
66	D	10	0.26	sample	F4 - MC	200	MoPrP16	TRUE	NA	77.123	77.123	
66	D	11	0.047	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	4.411	10.24	LLQ
66	D	12	0.047	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	4.411	10.24	LLQ
66	E	1	0.096	standard	0.128	1	MoPrP16	TRUE	0.128	0.125	0.125	
66	E	2	0.101	standard	0.128	1	MoPrP16	TRUE	0.128	0.134	0.134	
66	E	3	0.207	sample	M3 - CB	200	MoPrP16	TRUE	NA	61.137	61.137	
66	E	4	0.233	sample	M3 - CB	200	MoPrP16	TRUE	NA	69.027	69.027	
66	E	5	0.228	sample	M4 - CB	200	MoPrP16	TRUE	NA	67.518	67.518	
66	E	6	0.238	sample	M4 - CB	200	MoPrP16	TRUE	NA	70.533	70.533	
66	E	7	0.295	sample	F3 - CB	200	MoPrP16	TRUE	NA	87.524	87.524	
66	E	8	0.279	sample	F3 - CB	200	MoPrP16	TRUE	NA	82.779	82.779	
66	E	9	0.288	sample	F4 - CB	200	MoPrP16	TRUE	NA	85.45	85.45	
66	E	10	0.247	sample	F4 - CB	200	MoPrP16	TRUE	NA	73.235	73.235	
66	E	11	0.36	sample	old M2 - PFC	200	MoPrP16	TRUE	NA	106.72	106.72	
66	E	12	0.376	sample	old M2 - PFC	200	MoPrP16	TRUE	NA	111.445	111.445	
66	F	1	0.061	standard	0.0512	1	MoPrP16	TRUE	0.0512	0.056	0.056	
66	F	2	0.058	standard	0.0512	1	MoPrP16	TRUE	0.0512	0.05	0.05	
66	F	3	0.208	sample	M3 - Thal	200	MoPrP16	TRUE	NA	61.442	61.442	
66	F	4	0.224	sample	M3 - Thal	200	MoPrP16	TRUE	NA	66.308	66.308	
66	F	5	0.309	sample	M4 - Thal	200	MoPrP16	TRUE	NA	91.665	91.665	
66	F	6	0.33	sample	M4 - Thal	200	MoPrP16	TRUE	NA	97.867	97.867	
66	F	7	0.279	sample	F3 - Thal	200	MoPrP16	TRUE	NA	82.779	82.779	
66	F	8	0.259	sample	F3 - Thal	200	MoPrP16	TRUE	NA	76.825	76.825	
66	F	9	0.216	sample	F4 - Thal	200	MoPrP16	TRUE	NA	63.881	63.881	
66	F	10	0.199	sample	F4 - Thal	200	MoPrP16	TRUE	NA	58.685	58.685	
66	F	11	0.27	sample	old M2 - MC	200	MoPrP16	TRUE	NA	80.103	80.103	
66	F	12	0.289	sample	old M2 - MC	200	MoPrP16	TRUE	NA	85.746	85.746	
66	G	1	0.039	standard	0.02048	1	MoPrP16	TRUE	0.02048	NA	0.051	LLQ
66	G	2	0.037	standard	0.02048	1	MoPrP16	TRUE	0.02048	NA	0.051	LLQ
66	G	3	0.162	sample	M3 - Pons	200	MoPrP16	TRUE	NA	47.136	47.136	
66	G	4	0.179	sample	M3 - Pons	200	MoPrP16	TRUE	NA	52.49	52.49	
66	G	5	0.139	sample	M4 - Pons	200	MoPrP16	TRUE	NA	39.718	39.718	
66	G	6	0.143	sample	M4 - Pons	200	MoPrP16	TRUE	NA	41.025	41.025	
66	G	7	0.173	sample	F3 - Pons	200	MoPrP16	TRUE	NA	50.611	50.611	
66	G	8	0.166	sample	F3 - Pons	200	MoPrP16	TRUE	NA	48.404	48.404	
66	G	9	0.141	sample	F4 - Pons	200	MoPrP16	TRUE	NA	40.373	40.373	
