plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
21	A	1	2.5087	standard	5	1	MoPrP16	TRUE	NA	5.067	5	ULQ
21	A	2	2.4803	standard	5	1	MoPrP16	TRUE	NA	4.943	4.943	
21	A	3	2.5796	standard	5	1	HuPrP5	TRUE	5	5.134	5	ULQ
21	A	4	2.5168	standard	5	1	HuPrP5	TRUE	5	4.88	4.88	
21	A	5	0.1717	sample	2407 CB	200	HuPrP5	TRUE	NA	27.387	27.387	
21	A	6	0.1636	sample	2407 CB	200	HuPrP5	TRUE	NA	25.889	25.889	
21	A	7	0.5708	sample	2327 Thal	200	HuPrP5	TRUE	NA	112.213	112.213	
21	A	8	0.6079	sample	2327 Thal	200	HuPrP5	TRUE	NA	121.16	121.16	
21	A	9	1.0586	sample	2339 CB	200	HuPrP5	TRUE	NA	245.693	245.693	
21	A	10	1.0314	sample	2339 CB	200	HuPrP5	TRUE	NA	237.276	237.276	
21	A	11	0.5483	sample	Mo QC Pos Hi	200	MoPrP16	TRUE	NA	112.277	112.277	
21	A	12	0.4369	sample	Mo QC Pos Hi	200	MoPrP16	TRUE	NA	86.224	86.224	
21	B	1	1.447	standard	2	1	MoPrP16	TRUE	NA	1.94	1.94	
21	B	2	1.4975	standard	2	1	MoPrP16	TRUE	NA	2.04	2.04	
21	B	3	1.4992	standard	2	1	HuPrP5	TRUE	2	2.008	2.008	
21	B	4	1.4759	standard	2	1	HuPrP5	TRUE	2	1.962	1.962	
21	B	5	0.1018	sample	2407 ON	200	HuPrP5	TRUE	NA	14.813	14.813	
21	B	6	0.1008	sample	2407 ON	200	HuPrP5	TRUE	NA	14.639	14.639	
21	B	7	0.6538	sample	2327 BA 7	200	HuPrP5	TRUE	NA	132.485	132.485	
21	B	8	0.6626	sample	2327 BA 7	200	HuPrP5	TRUE	NA	134.689	134.689	
21	B	9	0.9547	sample	2380 BA 7	200	HuPrP5	TRUE	NA	214.206	214.206	
21	B	10	0.9351	sample	2380 BA 7	200	HuPrP5	TRUE	NA	208.465	208.465	
21	B	11	0.2713	sample	Mo QC Pos Mid	200	MoPrP16	TRUE	NA	49.87	49.87	
21	B	12	0.2264	sample	Mo QC Pos Mid	200	MoPrP16	TRUE	NA	40.46	40.46	
21	C	1	0.7634	standard	0.8	1	MoPrP16	TRUE	NA	0.834	0.834	
21	C	2	0.7366	standard	0.8	1	MoPrP16	TRUE	NA	0.798	0.798	
21	C	3	0.7714	standard	0.8	1	HuPrP5	TRUE	0.8	0.814	0.814	
21	C	4	0.786	standard	0.8	1	HuPrP5	TRUE	0.8	0.834	0.834	
21	C	5	0.4215	sample	2407 Thal	200	HuPrP5	TRUE	NA	78.045	78.045	
21	C	6	0.4189	sample	2407 Thal	200	HuPrP5	TRUE	NA	77.475	77.475	
21	C	7	0.3689	sample	2327 WM	200	HuPrP5	TRUE	NA	66.695	66.695	
21	C	8	0.3657	sample	2327 WM	200	HuPrP5	TRUE	NA	66.016	66.016	
21	C	9	0.3846	sample	2380 CB	200	HuPrP5	TRUE	NA	70.045	70.045	
21	C	10	0.3769	sample	2380 CB	200	HuPrP5	TRUE	NA	68.398	68.398	
21	C	11	0.1238	sample	Mo QC Pos Lo	200	MoPrP16	TRUE	NA	19.602	19.602	
