plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
65	A	1	2.228	standard	5	1	MoPrP16	TRUE	5	5.25	5	ULQ
65	A	2	2.147	standard	5	1	MoPrP16	TRUE	5	4.765	4.765	
65	A	3	0.522	sample	M1 - PFC	200	MoPrP16	TRUE	NA	142.68	142.68	
65	A	4	0.556	sample	M1 - PFC	200	MoPrP16	TRUE	NA	152.092	152.092	
65	A	5	0.559	sample	M2 - PFC	200	MoPrP16	TRUE	NA	152.926	152.926	
65	A	6	0.528	sample	M2 - PFC	200	MoPrP16	TRUE	NA	144.337	144.337	
65	A	7	0.5	sample	F1 - PFC	200	MoPrP16	TRUE	NA	136.616	136.616	
65	A	8	0.506	sample	F1 - PFC	200	MoPrP16	TRUE	NA	138.268	138.268	
65	A	9	0.472	sample	F2 - PFC	200	MoPrP16	TRUE	NA	128.921	128.921	
65	A	10	0.444	sample	F2 - PFC	200	MoPrP16	TRUE	NA	121.242	121.242	
65	A	11	0.475	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	129.745	129.745	
65	A	12	0.416	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	113.568	113.568	
65	B	1	1.347	standard	2	1	MoPrP16	TRUE	2	2.077	2.077	
65	B	2	1.276	standard	2	1	MoPrP16	TRUE	2	1.93	1.93	
65	B	3	0.378	sample	M1 - Str	200	MoPrP16	TRUE	NA	103.139	103.139	
65	B	4	0.39	sample	M1 - Str	200	MoPrP16	TRUE	NA	106.436	106.436	
65	B	5	0.391	sample	M2 - Str	200	MoPrP16	TRUE	NA	106.71	106.71	
65	B	6	0.369	sample	M2 - Str	200	MoPrP16	TRUE	NA	100.663	100.663	
65	B	7	0.344	sample	F1 - Str	200	MoPrP16	TRUE	NA	93.766	93.766	
65	B	8	0.358	sample	F1 - Str	200	MoPrP16	TRUE	NA	97.632	97.632	
65	B	9	0.351	sample	F2 - Str	200	MoPrP16	TRUE	NA	95.7	95.7	
65	B	10	0.315	sample	F2 - Str	200	MoPrP16	TRUE	NA	85.715	85.715	
65	B	11	0.25	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	67.333	67.333	
65	B	12	0.234	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	62.701	62.701	
65	C	1	0.562	standard	0.8	1	MoPrP16	TRUE	0.8	0.769	0.769	
