plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
46	A	1	1.5281	standard	5	1	MoPrP16	TRUE	5	4.178	4.178	
46	A	2	1.9123	standard	5	1	MoPrP16	TRUE	5	5.964	5	ULQ
46	A	3	0.3219	sample	A1	200	MoPrP16	TRUE	NA	149.561	149.561	
46	A	4	0.3563	sample	A1	200	MoPrP16	TRUE	NA	164.841	164.841	
46	A	5	0.184	sample	B1	200	MoPrP16	TRUE	NA	88.426	88.426	
46	A	6	0.1901	sample	B1	200	MoPrP16	TRUE	NA	91.15	91.15	
46	A	9	0.4661	sample	D1	200	MoPrP16	TRUE	NA	214.215	214.215	
46	A	10	0.4597	sample	D1	200	MoPrP16	TRUE	NA	211.305	211.305	
46	A	11	0.4459	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	205.044	205.044	
46	A	12	0.4166	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	191.818	191.818	
46	B	1	0.7381	standard	2	1	MoPrP16	TRUE	2	1.718	1.718	
46	B	2	0.9588	standard	2	1	MoPrP16	TRUE	2	2.299	2.299	
46	B	3	0.3178	sample	A2	200	MoPrP16	TRUE	NA	147.744	147.744	
46	B	4	0.3366	sample	A2	200	MoPrP16	TRUE	NA	156.083	156.083	
46	B	5	0.3511	sample	B2	200	MoPrP16	TRUE	NA	162.527	162.527	
46	B	6	0.3591	sample	B2	200	MoPrP16	TRUE	NA	166.088	166.088	
46	B	7	0.18	sample	C2	200	MoPrP16	TRUE	NA	86.637	86.637	
46	B	8	0.2012	sample	C2	200	MoPrP16	TRUE	NA	96.097	96.097	
46	B	9	0.6065	sample	D2	200	MoPrP16	TRUE	NA	279.456	279.456	
46	B	10	0.5982	sample	D2	200	MoPrP16	TRUE	NA	275.517	275.517	
46	B	11	0.244	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	115.087	115.087	
46	B	12	0.2282	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	108.089	108.089	
46	C	1	0.3208	standard	0.8	1	MoPrP16	TRUE	0.8	0.745	0.745	
46	C	2	0.3668	standard	0.8	1	MoPrP16	TRUE	0.8	0.848	0.848	
46	C	3	0.286	sample	A3	200	MoPrP16	TRUE	NA	133.666	133.666	
46	C	4	0.2909	sample	A3	200	MoPrP16	TRUE	NA	135.834	135.834	
46	C	5	0.2597	sample	B3	200	MoPrP16	TRUE	NA	122.034	122.034	
46	C	6	0.2626	sample	B3	200	MoPrP16	TRUE	NA	123.317	123.317	
46	C	7	0.1687	sample	C3	200	MoPrP16	TRUE	NA	81.571	81.571	
46	C	8	0.1675	sample	C3	200	MoPrP16	TRUE	NA	81.032	81.032	
46	C	9	0.5293	sample	D3	200	MoPrP16	TRUE	NA	243.235	243.235	
46	C	10	0.5264	sample	D3	200	MoPrP16	TRUE	NA	241.891	241.891	
46	C	11	0.082	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	41.641	41.641	
46	C	12	0.0784	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	39.913	39.913	
46	D	1	0.1321	standard	0.32	1	MoPrP16	TRUE	0.32	0.325	0.325	
