Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB01_01.raw,12/3/2020 11:05:23 PM,QS201204_PrP_Exp29_MB01_01,,50.72,y7,483.565007,537450,2.6925,2263820,2.614,486.901097,199607,#N/A,866037,#N/A,489.214872,28027,0.1404,113132,0.1306
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB02_01.raw,12/4/2020 12:29:50 AM,QS201204_PrP_Exp29_MB02_01,,50.69,y7,483.565007,456670,2.5122,1893863,2.4529,486.901097,181780,#N/A,772100,#N/A,489.214872,26371,0.1451,111074,0.1439
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB03_01.raw,12/4/2020 1:53:40 AM,QS201204_PrP_Exp29_MB03_01,,50.92,y7,483.565007,720612,2.8312,2883055,2.7148,486.901097,254527,#N/A,1061984,#N/A,489.214872,33624,0.1321,134407,0.1266
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB04_01.raw,12/4/2020 3:17:47 AM,QS201204_PrP_Exp29_MB04_01,,50.87,y7,483.565007,733623,3.1127,3027570,3.2058,486.901097,235691,#N/A,944413,#N/A,489.214872,26532,0.1126,125431,0.1328
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB05_01.raw,12/4/2020 6:04:55 AM,QS201204_PrP_Exp29_MB05_01,,50.83,y7,483.565007,194706,1.8937,783153,1.889,486.901097,102820,#N/A,414594,#N/A,489.214872,16499,0.1605,64604,0.1558
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB06_01.raw,12/4/2020 7:28:32 AM,QS201204_PrP_Exp29_MB06_01,,50.95,y7,483.565007,323965,1.6359,1428400,1.7243,486.901097,198039,#N/A,828401,#N/A,489.214872,22513,0.1137,98014,0.1183
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB07_01.raw,12/4/2020 8:52:43 AM,QS201204_PrP_Exp29_MB07_01,,50.92,y7,483.565007,297301,1.6545,1268697,1.6955,486.901097,179696,#N/A,748271,#N/A,489.214872,20897,0.1163,97797,0.1307
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB08_01.raw,12/4/2020 10:16:37 AM,QS201204_PrP_Exp29_MB08_01,,50.99,y7,483.565007,315021,1.4994,1325703,1.5156,486.901097,210102,#N/A,874700,#N/A,489.214872,23706,0.1128,109585,0.1253
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB09_01.raw,12/4/2020 3:03:44 PM,QS201204_PrP_Exp29_MB09_01,,51.11,y7,483.565007,358216,1.4445,1506392,1.3959,486.901097,247991,#N/A,1079178,#N/A,489.214872,32663,0.1317,118641,0.1099
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB10_01.raw,12/4/2020 4:28:25 PM,QS201204_PrP_Exp29_MB10_01,,51.1,y7,483.565007,383567,1.5851,1585029,1.5785,486.901097,241978,#N/A,1004121,#N/A,489.214872,32779,0.1355,148970,0.1484
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB11_01.raw,12/4/2020 5:52:31 PM,QS201204_PrP_Exp29_MB11_01,,50.95,y7,483.565007,730850,3.1548,2962905,2.989,486.901097,231662,#N/A,991273,#N/A,489.214872,32276,0.1393,138022,0.1392
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB12_01.raw,12/4/2020 7:17:22 PM,QS201204_PrP_Exp29_MB12_01,,50.93,y7,483.565007,620541,2.9264,2567526,2.9507,486.901097,212051,#N/A,870153,#N/A,489.214872,30659,0.1446,123236,0.1416
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB13_01.raw,12/4/2020 10:05:35 PM,QS201204_PrP_Exp29_MB13_01,,50.42,y7,483.565007,374629,2.374,1535308,2.2702,486.901097,157808,#N/A,676301,#N/A,489.214872,25034,0.1586,106474,0.1574
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB14_01.raw,12/4/2020 11:30:20 PM,QS201204_PrP_Exp29_MB14_01,,50.54,y7,483.565007,292221,2.4079,1218230,2.3873,486.901097,121359,#N/A,510301,#N/A,489.214872,21566,0.1777,78049,0.1529
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB15_01.raw,12/5/2020 12:54:59 AM,QS201204_PrP_Exp29_MB15_01,,50.75,y7,483.565007,427719,2.0071,1774636,2.061,486.901097,213106,#N/A,861057,#N/A,489.214872,33718,0.1582,138771,0.1612
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB16_01.raw,12/5/2020 2:19:58 AM,QS201204_PrP_Exp29_MB16_01,,50.68,y7,483.565007,421152,2.1397,1736523,2.1432,486.901097,196824,#N/A,810237,#N/A,489.214872,23352,0.1186,104993,0.1296
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB17_01.raw,12/5/2020 7:09:42 AM,QS201204_PrP_Exp29_MB17_01,,50.5,y7,483.565007,528533,2.6148,2156928,2.5476,486.901097,202129,#N/A,846663,#N/A,489.214872,28954,0.1432,125237,0.1479
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB18_01.raw,12/5/2020 8:35:01 AM,QS201204_PrP_Exp29_MB18_01,,50.68,y7,483.565007,544560,2.228,2351766,2.3692,486.901097,244422,#N/A,992650,#N/A,489.214872,26895,0.11,116459,0.1173
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB19_01.raw,12/5/2020 10:00:20 AM,QS201204_PrP_Exp29_MB19_01,,50.65,y7,483.565007,271336,1.2486,1147898,1.2891,486.901097,217317,#N/A,890493,#N/A,489.214872,25670,0.1181,109460,0.1229
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB20_01.raw,12/5/2020 11:25:22 AM,QS201204_PrP_Exp29_MB20_01,,50.53,y7,483.565007,276480,1.3291,1190911,1.3678,486.901097,208024,#N/A,870672,#N/A,489.214872,23024,0.1107,109272,0.1255
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB21_01.raw,12/5/2020 2:14:58 PM,QS201204_PrP_Exp29_MB21_01,,50.98,y7,483.565007,215422,0.899,893417,0.8494,486.901097,239627,#N/A,1051807,#N/A,489.214872,28418,0.1186,118028,0.1122
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB22_01.raw,12/5/2020 3:39:53 PM,QS201204_PrP_Exp29_MB22_01,,50.82,y7,483.565007,215578,0.9054,913979,0.922,486.901097,238095,#N/A,991295,#N/A,489.214872,36270,0.1523,155158,0.1565
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB23_01.raw,12/5/2020 5:05:47 PM,QS201204_PrP_Exp29_MB23_01,,50.64,y7,483.565007,735474,2.583,3052109,2.5768,486.901097,284732,#N/A,1184474,#N/A,489.214872,32484,0.1141,127766,0.1079
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB24_01.raw,12/5/2020 6:32:05 PM,QS201204_PrP_Exp29_MB24_01,,50.8,y7,483.565007,729840,3.107,3118577,3.1631,486.901097,234898,#N/A,985930,#N/A,489.214872,28143,0.1198,119860,0.1216
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB01_01.raw,12/3/2020 11:05:23 PM,QS201204_PrP_Exp29_MB01_01,,50.72,y4,483.565007,700971,2.6782,2263820,2.614,486.901097,261733,#N/A,866037,#N/A,489.214872,32685,0.1249,113132,0.1306
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB02_01.raw,12/4/2020 12:29:50 AM,QS201204_PrP_Exp29_MB02_01,,50.69,y4,483.565007,590436,2.5286,1893863,2.4529,486.901097,233502,#N/A,772100,#N/A,489.214872,30490,0.1306,111074,0.1439
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB03_01.raw,12/4/2020 1:53:40 AM,QS201204_PrP_Exp29_MB03_01,,50.92,y4,483.565007,879773,2.749,2883055,2.7148,486.901097,320036,#N/A,1061984,#N/A,489.214872,40091,0.1253,134407,0.1266
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB04_01.raw,12/4/2020 3:17:47 AM,QS201204_PrP_Exp29_MB04_01,,50.87,y4,483.565007,941834,3.3395,3027570,3.2058,486.901097,282026,#N/A,944413,#N/A,489.214872,38086,0.135,125431,0.1328
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB05_01.raw,12/4/2020 6:04:55 AM,QS201204_PrP_Exp29_MB05_01,,50.83,y4,483.565007,230512,1.8429,783153,1.889,486.901097,125084,#N/A,414594,#N/A,489.214872,21289,0.1702,64604,0.1558
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB06_01.raw,12/4/2020 7:28:32 AM,QS201204_PrP_Exp29_MB06_01,,50.95,y4,483.565007,429419,1.7137,1428400,1.7243,486.901097,250576,#N/A,828401,#N/A,489.214872,30914,0.1234,98014,0.1183
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB07_01.raw,12/4/2020 8:52:43 AM,QS201204_PrP_Exp29_MB07_01,,50.92,y4,483.565007,375247,1.7226,1268697,1.6955,486.901097,217840,#N/A,748271,#N/A,489.214872,29618,0.136,97797,0.1307
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB08_01.raw,12/4/2020 10:16:37 AM,QS201204_PrP_Exp29_MB08_01,,50.99,y4,483.565007,400093,1.5469,1325703,1.5156,486.901097,258639,#N/A,874700,#N/A,489.214872,38217,0.1478,109585,0.1253
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB09_01.raw,12/4/2020 3:03:44 PM,QS201204_PrP_Exp29_MB09_01,,51.11,y4,483.565007,465436,1.387,1506392,1.3959,486.901097,335573,#N/A,1079178,#N/A,489.214872,38836,0.1157,118641,0.1099
