Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD01_01.raw,12/12/2020 2:09:18 AM,QS201211_PrP_Exp31_MD01_01,,49.1,y7,483.565007,551141,2.3793,2287171,2.2704,486.901097,231641,#N/A,1007397,#N/A,489.214872,21371,0.0923,101724,0.101
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD02_01.raw,12/12/2020 3:34:05 AM,QS201211_PrP_Exp31_MD02_01,,48.98,y7,483.565007,541238,2.4904,2173038,2.3811,486.901097,217334,#N/A,912628,#N/A,489.214872,26719,0.1229,105847,0.116
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD03_01.raw,12/12/2020 4:58:10 AM,QS201211_PrP_Exp31_MD03_01,,49.07,y7,483.565007,716163,2.2692,2944294,2.1563,486.901097,315599,#N/A,1365424,#N/A,489.214872,32412,0.1027,141464,0.1036
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD04_01.raw,12/12/2020 6:22:33 AM,QS201211_PrP_Exp31_MD04_01,,48.98,y7,483.565007,658988,2.4348,2696246,2.4392,486.901097,270656,#N/A,1105372,#N/A,489.214872,34807,0.1286,136888,0.1238
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD05_01.raw,12/12/2020 9:09:57 AM,QS201211_PrP_Exp31_MD05_01,,49.03,y7,483.565007,855605,2.7852,3433952,2.6386,486.901097,307198,#N/A,1301438,#N/A,489.214872,33397,0.1087,143899,0.1106
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD06_01.raw,12/12/2020 10:33:41 AM,QS201211_PrP_Exp31_MD06_01,,48.97,y7,483.565007,779042,2.8871,3153912,2.8511,486.901097,269837,#N/A,1106203,#N/A,489.214872,35941,0.1332,133760,0.1209
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD07_01.raw,12/12/2020 11:57:05 AM,QS201211_PrP_Exp31_MD07_01,,48.93,y7,483.565007,310653,1.2073,1282054,1.2257,486.901097,257311,#N/A,1045953,#N/A,489.214872,28835,0.1121,135058,0.1291
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD08_01.raw,12/12/2020 1:21:19 PM,QS201211_PrP_Exp31_MD08_01,,48.88,y7,483.565007,311801,1.2326,1245699,1.2122,486.901097,252963,#N/A,1027657,#N/A,489.214872,31305,0.1238,132547,0.129
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD09_01.raw,12/12/2020 6:06:22 PM,QS201211_PrP_Exp31_MD09_01,,48.95,y7,483.565007,871926,4.0213,3573830,3.9411,486.901097,216827,#N/A,906807,#N/A,489.214872,30349,0.14,128134,0.1413
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD10_01.raw,12/12/2020 7:29:33 PM,QS201211_PrP_Exp31_MD10_01,,48.78,y7,483.565007,850876,4.3266,3316952,4.1666,486.901097,196664,#N/A,796088,#N/A,489.214872,26558,0.135,123193,0.1547
