Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB01_02.raw,11/25/2020 2:28:57 PM,QS201124_PrP_Exp27_RB01_02,,45.9,y7,483.565007,119,0.0004,4354,0.0035,486.901097,290141,#N/A,1260448,#N/A,489.214872,40,0.0001,8977,0.0071
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB02_02.raw,11/25/2020 3:59:43 PM,QS201124_PrP_Exp27_RB02_02,,45.96,y7,483.565007,1398,0.0043,11527,0.0084,486.901097,324067,#N/A,1364925,#N/A,489.214872,55,0.0002,5942,0.0044
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB04_01_201128064012.raw,11/28/2020 6:40:12 AM,QS201124_PrP_Exp27_RB04_03,,45.58,y7,483.565007,752,0.0027,8522,0.0069,486.901097,283413,#N/A,1236432,#N/A,489.214872,242,0.0009,19942,0.0161
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB06_01.raw,11/25/2020 11:35:38 PM,QS201124_PrP_Exp27_RB06_01,,45.93,y7,483.565007,41,0.0002,7410,0.0067,486.901097,252881,#N/A,1108246,#N/A,489.214872,0,0,10028,0.009
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB07_02.raw,11/27/2020 9:37:38 PM,QS201124_PrP_Exp27_RB07_02,,45.57,y7,483.565007,575,0.0011,8004,0.0037,486.901097,505994,#N/A,2157360,#N/A,489.214872,0,0,8458,0.0039
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB08_02.raw,11/27/2020 8:05:22 PM,QS201124_PrP_Exp27_RB08_02,,46.09,y7,483.565007,30,0.0001,4271,0.002,486.901097,476780,#N/A,2130095,#N/A,489.214872,0,0,14184,0.0067
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB09_01.raw,11/26/2020 7:32:06 AM,QS201124_PrP_Exp27_RB09_01,,45.69,y7,483.565007,95,0.0006,5053,0.0064,486.901097,172648,#N/A,783464,#N/A,489.214872,3,0,5017,0.0064
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB10_01.raw,11/26/2020 11:08:29 AM,QS201124_PrP_Exp27_RB10_01,,45.44,y7,483.565007,53,0.0002,7970,0.0067,486.901097,297579,#N/A,1184224,#N/A,489.214872,0,0,10479,0.0088
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB11_01.raw,11/26/2020 1:13:46 PM,QS201124_PrP_Exp27_RB11_01,,45.48,y7,483.565007,112,0.0004,7221,0.0065,486.901097,264105,#N/A,1119336,#N/A,489.214872,72,0.0003,6419,0.0057
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB12_01.raw,11/26/2020 2:42:38 PM,QS201124_PrP_Exp27_RB12_01,,45.34,y7,483.565007,816,0.0028,11092,0.0081,486.901097,292471,#N/A,1377575,#N/A,489.214872,0,0,7703,0.0056
