Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA01_01.raw,11/4/2020 1:12:32 AM,QS201103_PrP_Exp26_RA01_01,,46.31,y7,483.565007,0,0,929,0.0012,486.901097,182626,#N/A,748313,#N/A,489.214872,0,0,312,0.0004
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA02_01.raw,11/4/2020 2:30:57 AM,QS201103_PrP_Exp26_RA02_01,,46.38,y7,483.565007,0,0,2230,0.0031,486.901097,160379,#N/A,725791,#N/A,489.214872,6,0,2399,0.0033
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA03_01.raw,11/4/2020 3:49:18 AM,QS201103_PrP_Exp26_RA03_01,,46.32,y7,483.565007,0,0,564,0.0009,486.901097,152451,#N/A,639751,#N/A,489.214872,0,0,2692,0.0042
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA04_01.raw,11/4/2020 5:07:42 AM,QS201103_PrP_Exp26_RA04_01,,46.49,y7,483.565007,278,0.0021,1282,0.0024,486.901097,131057,#N/A,544738,#N/A,489.214872,0,0,725,0.0013
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA05_01.raw,11/4/2020 7:44:16 AM,QS201103_PrP_Exp26_RA05_01,,46.29,y7,483.565007,0,0,487,0.0009,486.901097,132500,#N/A,571064,#N/A,489.214872,0,0,4944,0.0087
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA06_01.raw,11/4/2020 9:02:35 AM,QS201103_PrP_Exp26_RA06_01,,46.35,y7,483.565007,3,0,556,0.0008,486.901097,156373,#N/A,656995,#N/A,489.214872,0,0,17,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA07_01.raw,11/4/2020 10:20:54 AM,QS201103_PrP_Exp26_RA07_01,,46.33,y7,483.565007,0,0,203,0.0004,486.901097,137065,#N/A,565681,#N/A,489.214872,0,0,1479,0.0026
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA08_01.raw,11/4/2020 11:39:10 AM,QS201103_PrP_Exp26_RA08_01,,46.46,y7,483.565007,0,0,282,0.0004,486.901097,167441,#N/A,693831,#N/A,489.214872,0,0,444,0.0006
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA09_01.raw,11/4/2020 4:12:14 PM,QS201103_PrP_Exp26_RA09_01,,46.1,y7,483.565007,0,0,2467,0.0049,486.901097,115984,#N/A,507757,#N/A,489.214872,0,0,1671,0.0033
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA10_01.raw,11/4/2020 5:30:44 PM,QS201103_PrP_Exp26_RA10_01,,46.03,y7,483.565007,0,0,108,0.0002,486.901097,155270,#N/A,659508,#N/A,489.214872,0,0,1854,0.0028
