Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA01_01.raw,11/30/2020 6:35:35 PM,QS201130_PrP_Exp28_MA01_01,,46.2,y7,483.565007,445077,2.553,1841436,2.5803,486.901097,174333,#N/A,713652,#N/A,489.214872,24337,0.1396,98521,0.1381
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA02_01.raw,11/30/2020 7:54:17 PM,QS201130_PrP_Exp28_MA02_01,,46.19,y7,483.565007,409972,2.7361,1748009,2.8085,486.901097,149836,#N/A,622399,#N/A,489.214872,17520,0.1169,83565,0.1343
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA03_01.raw,11/30/2020 9:13:07 PM,QS201130_PrP_Exp28_MA03_01,,46.14,y7,483.565007,301946,2.9947,1302777,2.943,486.901097,100828,#N/A,442668,#N/A,489.214872,20940,0.2077,76025,0.1717
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA04_01.raw,11/30/2020 10:31:54 PM,QS201130_PrP_Exp28_MA04_01,,46.09,y7,483.565007,348077,2.5408,1472612,2.5317,486.901097,136998,#N/A,581664,#N/A,489.214872,16353,0.1194,82948,0.1426
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA05_01.raw,12/1/2020 1:09:20 AM,QS201130_PrP_Exp28_MA05_01,,46.19,y7,483.565007,345204,2.4678,1342419,2.2208,486.901097,139883,#N/A,604462,#N/A,489.214872,16350,0.1169,69157,0.1144
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA06_01.raw,12/1/2020 2:27:59 AM,QS201130_PrP_Exp28_MA06_01,,46.12,y7,483.565007,354729,2.6609,1424503,2.5785,486.901097,133310,#N/A,552445,#N/A,489.214872,19401,0.1455,84976,0.1538
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA07_01.raw,12/1/2020 3:46:53 AM,QS201130_PrP_Exp28_MA07_01,,46.13,y7,483.565007,510094,3.395,2165256,3.4272,486.901097,150247,#N/A,631787,#N/A,489.214872,22578,0.1503,92542,0.1465
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA08_01.raw,12/1/2020 5:05:48 AM,QS201130_PrP_Exp28_MA08_01,,46.03,y7,483.565007,555143,3.4154,2270253,3.4772,486.901097,162542,#N/A,652899,#N/A,489.214872,21816,0.1342,93324,0.1429
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA09_01.raw,12/1/2020 9:42:20 AM,QS201130_PrP_Exp28_MA09_01,,46.12,y7,483.565007,411535,3.177,1696923,3.0914,486.901097,129535,#N/A,548912,#N/A,489.214872,18142,0.1401,83406,0.1519
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA10_01.raw,12/1/2020 11:01:09 AM,QS201130_PrP_Exp28_MA10_01,,46.05,y7,483.565007,384836,2.7174,1632973,2.9254,486.901097,141618,#N/A,558214,#N/A,489.214872,17164,0.1212,71546,0.1282
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA11_01.raw,12/1/2020 12:19:57 PM,QS201130_PrP_Exp28_MA11_01,,46.01,y7,483.565007,400443,2.2829,1628355,2.2177,486.901097,175408,#N/A,734268,#N/A,489.214872,29408,0.1677,121400,0.1653
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA12_01.raw,12/1/2020 1:38:41 PM,QS201130_PrP_Exp28_MA12_01,,46.03,y7,483.565007,337403,2.2644,1394971,2.2535,486.901097,149006,#N/A,619034,#N/A,489.214872,23693,0.159,102020,0.1648
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA13_01.raw,12/1/2020 4:16:04 PM,QS201130_PrP_Exp28_MA13_01,,46.1,y7,483.565007,341886,1.888,1401738,1.7612,486.901097,181085,#N/A,795894,#N/A,489.214872,22754,0.1257,90385,0.1136
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA14_01.raw,12/1/2020 5:34:53 PM,QS201130_PrP_Exp28_MA14_01,,46.2,y7,483.565007,322554,1.5973,1388821,1.7364,486.901097,201942,#N/A,799848,#N/A,489.214872,24563,0.1216,115567,0.1445
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA15_01.raw,12/1/2020 6:53:29 PM,QS201130_PrP_Exp28_MA15_01,,46.3,y7,483.565007,280756,1.7798,1230215,1.8666,486.901097,157748,#N/A,659063,#N/A,489.214872,23533,0.1492,93765,0.1423
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA16_01.raw,12/1/2020 8:12:11 PM,QS201130_PrP_Exp28_MA16_01,,46.33,y7,483.565007,266901,1.6313,1152382,1.6888,486.901097,163612,#N/A,682372,#N/A,489.214872,24457,0.1495,98372,0.1442
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA17_01.raw,12/2/2020 12:44:41 AM,QS201130_PrP_Exp28_MA17_01,,46.64,y7,483.565007,273677,1.4281,1167214,1.4693,486.901097,191639,#N/A,794422,#N/A,489.214872,18866,0.0984,82667,0.1041
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA18_01.raw,12/2/2020 2:03:26 AM,QS201130_PrP_Exp28_MA18_01,,46.61,y7,483.565007,290582,1.5348,1210278,1.5366,486.901097,189327,#N/A,787631,#N/A,489.214872,25408,0.1342,106444,0.1351
